id	civilization_id	geometry	time_period_start	time_period_end	time_period_label	boundary_type	confidence	sources	notes
qing-late	qing-dynasty	{"type":"Polygon","coordinates":[[[100,22],[100,42],[112,44],[122,42],[128,38],[126,28],[118,22],[108,20],[100,22]]]}	1840	1912	Late Qing Dynasty (1840-1912)	political	80	["Qing records","European diplomatic records"]	Qing Dynasty in decline after Opium Wars, losing peripheral territories
srivijaya-peak	srivijaya	{"type":"Polygon","coordinates":[[[98,-4],[98,6],[104,8],[108,6],[110,2],[108,-2],[106,-6],[102,-6],[98,-4]]]}	700	1000	Srivijaya Peak (700-1000)	political	65	["Chinese records","Inscriptions"]	Srivijaya controlling the Strait of Malacca and parts of Sumatra, Java, and Malay Peninsula
srivijaya-late	srivijaya	{"type":"Polygon","coordinates":[[[100,-2],[100,4],[104,5],[106,3],[105,-1],[102,-3],[100,-2]]]}	1000	1377	Late Srivijaya (1000-1377)	political	55	["Chinese records","Inscriptions"]	Declining Srivijaya losing territories to Chola raids and local rivals
majapahit-peak	majapahit	{"type":"Polygon","coordinates":[[[96,-8],[96,4],[104,6],[110,4],[118,0],[120,-4],[118,-8],[112,-10],[104,-10],[96,-8]]]}	1350	1400	Majapahit Peak (1350-1400)	political	65	["Nagarakretagama","Chinese records"]	Majapahit at peak controlling much of the Indonesian archipelago
majapahit-late	majapahit	{"type":"Polygon","coordinates":[[[108,-8],[108,-6],[112,-6],[114,-8],[113,-9],[110,-9],[108,-8]]]}	1400	1527	Late Majapahit (1400-1527)	political	55	["Chinese records","Archaeological evidence"]	Declining Majapahit reduced to eastern Java before Islamic sultanates replace it
ayutthaya-peak	ayutthaya	{"type":"Polygon","coordinates":[[[98,8],[98,18],[102,20],[105,18],[106,14],[105,8],[102,7],[98,8]]]}	1448	1569	Ayutthaya Peak (1448-1569)	political	70	["Royal chronicles","European accounts"]	Ayutthaya Kingdom at peak controlling much of mainland Southeast Asia
ayutthaya-late	ayutthaya	{"type":"Polygon","coordinates":[[[99,10],[99,17],[102,19],[104,17],[105,13],[104,10],[101,9],[99,10]]]}	1569	1767	Late Ayutthaya (1569-1767)	political	70	["Royal chronicles","European accounts"]	Ayutthaya Kingdom after Burmese invasion until its fall
pagan-peak	pagan-kingdom	{"type":"Polygon","coordinates":[[[94,16],[94,24],[98,26],[100,24],[100,18],[98,16],[94,16]]]}	1044	1200	Pagan Kingdom Peak (1044-1200)	political	65	["Inscriptions","Chinese records"]	Pagan Kingdom at peak unifying most of modern Myanmar
pagan-late	pagan-kingdom	{"type":"Polygon","coordinates":[[[95,18],[95,22],[98,24],[99,22],[99,18],[97,17],[95,18]]]}	1200	1297	Late Pagan Kingdom (1200-1297)	political	60	["Inscriptions","Chinese records"]	Declining Pagan Kingdom before Mongol invasion
dai-viet-early	dai-viet	{"type":"Polygon","coordinates":[[[104,16],[104,22],[108,22],[108,18],[106,16],[104,16]]]}	968	1306	Early Dai Viet (968-1306)	political	70	["Vietnamese chronicles"]	Dai Viet centered in the Red River delta of northern Vietnam
dai-viet-late	dai-viet	{"type":"Polygon","coordinates":[[[105,10],[105,22],[109,22],[110,18],[109,12],[107,10],[105,10]]]}	1306	1802	Late Dai Viet (1306-1802)	political	70	["Vietnamese chronicles","European accounts"]	Dai Viet expanding southward through the Champa territories
chola-peak	chola-dynasty	{"type":"Polygon","coordinates":[[[76,8],[76,16],[80,16],[82,14],[82,8],[80,7],[76,8]]]}	985	1070	Chola Dynasty Peak (985-1070)	political	75	["Tamil inscriptions","Chinese records"]	Chola Empire at peak under Rajendra Chola with naval expeditions to Southeast Asia
chola-late	chola-dynasty	{"type":"Polygon","coordinates":[[[78,9],[78,14],[81,14],[82,12],[81,9],[79,8],[78,9]]]}	1070	1279	Late Chola Dynasty (1070-1279)	political	65	["Tamil inscriptions"]	Declining Chola Dynasty losing territory to Pandya and Hoysala rivals
vijayanagara-peak	vijayanagara	{"type":"Polygon","coordinates":[[[73,10],[73,18],[78,20],[82,18],[83,12],[80,8],[76,8],[73,10]]]}	1370	1500	Vijayanagara Peak (1370-1500)	political	70	["Inscriptions","Portuguese accounts"]	Vijayanagara Empire at peak controlling most of South India
vijayanagara-late	vijayanagara	{"type":"Polygon","coordinates":[[[75,12],[75,17],[79,18],[81,16],[81,12],[78,10],[75,12]]]}	1500	1646	Late Vijayanagara (1500-1646)	political	65	["Inscriptions","Portuguese accounts"]	Declining Vijayanagara after the Battle of Talikota
delhi-sultanate-peak	delhi-sultanate	{"type":"Polygon","coordinates":[[[68,12],[68,30],[76,34],[82,30],[85,22],[82,12],[76,8],[68,12]]]}	1296	1335	Delhi Sultanate Peak (1296-1335)	political	70	["Persian chronicles"]	Delhi Sultanate at peak under Alauddin Khalji and Muhammad bin Tughluq
delhi-sultanate-late	delhi-sultanate	{"type":"Polygon","coordinates":[[[74,24],[74,32],[80,32],[82,30],[82,26],[78,24],[74,24]]]}	1398	1526	Late Delhi Sultanate (1398-1526)	political	65	["Persian chronicles"]	Delhi Sultanate much reduced after Timur's invasion
tibetan-empire-peak	tibetan-empire	{"type":"Polygon","coordinates":[[[78,28],[78,38],[85,40],[95,40],[100,36],[98,30],[90,28],[78,28]]]}	780	842	Tibetan Empire Peak (780-842)	political	65	["Tibetan chronicles","Chinese records"]	Tibetan Empire at peak controlling parts of the Silk Road and even briefly occupying Chang'an
kush-peak	kingdom-of-kush	{"type":"Polygon","coordinates":[[[29,14],[29,24],[33,24],[34,20],[33,14],[31,12],[29,14]]]}	-750	-656	Kingdom of Kush Peak (750-656 BCE)	political	70	["Egyptian texts","Archaeological evidence"]	Kush at peak as the 25th Dynasty of Egypt
kush-meroe	kingdom-of-kush	{"type":"Polygon","coordinates":[[[30,12],[30,20],[34,20],[35,16],[34,12],[32,10],[30,12]]]}	-300	350	Meroitic Kingdom (300 BCE - 350 CE)	political	65	["Meroitic inscriptions","Roman texts"]	Kingdom of Kush centered on Meroe with its own writing system
axum-peak	axum	{"type":"Polygon","coordinates":[[[36,8],[36,16],[42,16],[44,12],[42,8],[38,6],[36,8]]]}	325	600	Kingdom of Axum Peak (325-600)	political	70	["Ge'ez inscriptions","Greek and Roman texts"]	Axum at peak as a major trading power connecting Rome with India
ghana-empire-peak	ghana-empire	{"type":"Polygon","coordinates":[[[-14,12],[-14,18],[-10,20],[-5,18],[-3,14],[-5,12],[-10,10],[-14,12]]]}	800	1050	Ghana Empire Peak (800-1050)	political	60	["Arabic sources","Oral traditions"]	Ghana Empire at peak controlling trans-Saharan gold trade
kanem-peak	kanem-bornu	{"type":"Polygon","coordinates":[[[10,10],[10,18],[16,20],[20,18],[20,12],[16,10],[10,10]]]}	1200	1400	Kanem-Bornu Peak (1200-1400)	political	55	["Arabic sources"]	Kanem-Bornu at peak dominating the central Sahel
kanem-late	kanem-bornu	{"type":"Polygon","coordinates":[[[11,11],[11,16],[15,18],[18,16],[18,12],[15,10],[11,11]]]}	1400	1900	Late Kanem-Bornu (1400-1900)	political	50	["Arabic sources","European accounts"]	Kanem-Bornu in long decline but persisting until colonial era
swahili-peak	swahili-city-states	{"type":"Polygon","coordinates":[[[39,-12],[39,-2],[42,-1],[43,-4],[42,-8],[41,-12],[39,-12]]]}	1000	1500	Swahili City-States Peak (1000-1500)	political	65	["Arabic sources","Archaeological evidence"]	Network of coastal city-states at peak of Indian Ocean trade
zulu-peak	zulu-kingdom	{"type":"Polygon","coordinates":[[[28,-30],[28,-27],[32,-27],[33,-29],[32,-31],[30,-31],[28,-30]]]}	1816	1879	Zulu Kingdom Peak (1816-1879)	political	70	["Oral traditions","British colonial records"]	Zulu Kingdom at peak under Shaka and his successors
benin-peak	benin-kingdom	{"type":"Polygon","coordinates":[[[4,5],[4,8],[7,9],[8,8],[8,5],[6,4],[4,5]]]}	1440	1700	Kingdom of Benin Peak (1440-1700)	political	65	["Portuguese accounts","Oral traditions"]	Kingdom of Benin at peak known for bronze arts and diplomatic relations
ethiopian-empire-peak	ethiopian-empire	{"type":"Polygon","coordinates":[[[33,4],[33,14],[40,16],[44,14],[46,10],[44,4],[40,2],[33,4]]]}	1872	1974	Ethiopian Empire Peak (1872-1974)	political	75	["Ethiopian records","European diplomatic accounts"]	Ethiopian Empire at greatest modern extent under Menelik II and Haile Selassie
ethiopian-empire-early	ethiopian-empire	{"type":"Polygon","coordinates":[[[36,8],[36,14],[40,14],[42,12],[42,8],[40,6],[36,8]]]}	1270	1600	Solomonic Dynasty Early (1270-1600)	political	60	["Ge'ez manuscripts","Portuguese accounts"]	Ethiopian Empire under early Solomonic dynasty
toltec-peak	toltec	{"type":"Polygon","coordinates":[[[-100,18],[-100,22],[-98,23],[-96,22],[-96,18],[-98,17],[-100,18]]]}	900	1168	Toltec Peak (900-1168)	political	55	["Aztec accounts","Archaeological evidence"]	Toltec civilization at peak centered on Tula
olmec-peak	olmec	{"type":"Polygon","coordinates":[[[-96,16],[-96,19],[-93,20],[-92,18],[-93,16],[-96,16]]]}	-1200	-800	Olmec Peak (1200-800 BCE)	cultural	60	["Archaeological evidence"]	Olmec civilization at peak at San Lorenzo and La Venta
zapotec-peak	zapotec	{"type":"Polygon","coordinates":[[[-98,15],[-98,18],[-96,19],[-95,18],[-95,15],[-97,14],[-98,15]]]}	-300	700	Zapotec Peak (300 BCE - 700 CE)	political	65	["Archaeological evidence"]	Zapotec civilization at Monte Alban peak
muisca-peak	muisca	{"type":"Polygon","coordinates":[[[-75,4],[-75,8],[-73,9],[-72,8],[-72,5],[-73,4],[-75,4]]]}	1000	1537	Muisca Peak (1000-1537)	political	60	["Spanish colonial records"]	Muisca Confederation at peak in the Colombian highlands
tiwanaku-peak	tiwanaku	{"type":"Polygon","coordinates":[[[-70,-20],[-70,-14],[-67,-13],[-65,-15],[-66,-20],[-68,-21],[-70,-20]]]}	700	1000	Tiwanaku Peak (700-1000)	political	60	["Archaeological evidence"]	Tiwanaku at peak near Lake Titicaca
mississippian-peak	mississippian	{"type":"Polygon","coordinates":[[[-92,32],[-92,38],[-88,40],[-85,38],[-85,33],[-88,32],[-92,32]]]}	1050	1350	Mississippian Peak (1050-1350)	political	55	["Archaeological evidence"]	Mississippian culture at peak centered on Cahokia
safavid-peak	safavid-empire	{"type":"Polygon","coordinates":[[[42,25],[42,38],[50,40],[58,38],[62,34],[60,25],[52,22],[42,25]]]}	1590	1722	Safavid Empire Peak (1590-1722)	political	80	["Persian chronicles","European accounts"]	Safavid Empire at peak under Shah Abbas I from Mesopotamia to Afghanistan
safavid-early	safavid-empire	{"type":"Polygon","coordinates":[[[44,30],[44,38],[52,40],[56,38],[55,32],[50,28],[44,30]]]}	1501	1590	Early Safavid Empire (1501-1590)	political	75	["Persian chronicles"]	Early Safavid state consolidating control over Iran
timurid-peak	timurid-empire	{"type":"Polygon","coordinates":[[[35,25],[35,38],[50,42],[62,42],[72,38],[70,28],[60,22],[45,22],[35,25]]]}	1395	1405	Timurid Empire Peak (1395-1405)	political	75	["Persian histories"]	Timurid Empire at peak under Timur from Anatolia to India
timurid-late	timurid-empire	{"type":"Polygon","coordinates":[[[56,30],[56,40],[64,42],[70,38],[68,32],[62,28],[56,30]]]}	1405	1507	Late Timurid Empire (1405-1507)	political	65	["Persian histories"]	Timurid Empire fragmenting into successor states in Transoxiana and Khorasan
khwarazmian-peak	khwarazmian-empire	{"type":"Polygon","coordinates":[[[48,30],[48,42],[56,44],[64,42],[68,38],[66,30],[58,26],[48,30]]]}	1200	1220	Khwarazmian Peak (1200-1220)	political	65	["Persian sources"]	Khwarazmian Empire at peak before Mongol invasion
seljuk-peak	seljuk-empire	{"type":"Polygon","coordinates":[[[30,30],[30,38],[40,40],[50,40],[60,38],[62,34],[58,28],[48,25],[38,26],[30,30]]]}	1060	1100	Great Seljuk Peak (1060-1100)	political	75	["Persian chronicles","Arabic sources"]	Great Seljuk Empire at peak from Anatolia to Central Asia
seljuk-late	seljuk-empire	{"type":"Polygon","coordinates":[[[42,30],[42,38],[50,38],[56,36],[56,30],[50,28],[42,30]]]}	1100	1194	Late Seljuk Empire (1100-1194)	political	65	["Persian chronicles"]	Seljuk Empire fragmenting into successor states
goryeo-peak	goryeo-dynasty	{"type":"Polygon","coordinates":[[[124,34],[124,40],[128,42],[130,40],[130,35],[128,34],[124,34]]]}	936	1200	Goryeo Peak (936-1200)	political	75	["Korean chronicles"]	Goryeo Dynasty at peak after unifying the Korean peninsula
joseon-peak	joseon-dynasty	{"type":"Polygon","coordinates":[[[124,34],[124,42],[128,43],[130,42],[130,35],[128,34],[124,34]]]}	1392	1636	Joseon Peak (1392-1636)	political	80	["Joseon Annals"]	Joseon Dynasty at cultural peak creating Hangul and establishing Neo-Confucian order
tokugawa-peak	tokugawa-japan	{"type":"Polygon","coordinates":[[[129,30],[129,42],[135,44],[142,42],[146,38],[144,32],[140,30],[135,28],[129,30]]]}	1603	1868	Tokugawa Unified Japan (1603-1868)	political	85	["Tokugawa records"]	Tokugawa Shogunate controlling all of Japan during the Edo period
heian-peak	heian-japan	{"type":"Polygon","coordinates":[[[130,32],[130,40],[135,42],[140,40],[142,36],[140,32],[136,30],[130,32]]]}	794	1185	Heian Court Japan (794-1185)	political	70	["Japanese literary works"]	Heian period Japan with imperial court culture centered on Kyoto
nara-peak	nara-japan	{"type":"Polygon","coordinates":[[[130,32],[130,38],[134,40],[138,38],[140,35],[138,32],[134,30],[130,32]]]}	710	794	Nara Period Japan (710-794)	political	70	["Historical records"]	Nara period Japan with first permanent capital
parthian-peak	parthian-empire	{"type":"Polygon","coordinates":[[[42,28],[42,36],[50,38],[58,38],[64,35],[62,28],[55,24],[45,25],[42,28]]]}	-100	100	Parthian Empire Peak (100 BCE - 100 CE)	political	75	["Greek and Roman texts","Coins"]	Parthian Empire at peak rivaling Rome from Mesopotamia to eastern Iran
parthian-late	parthian-empire	{"type":"Polygon","coordinates":[[[44,28],[44,36],[52,38],[58,36],[60,32],[58,28],[52,25],[44,28]]]}	100	224	Late Parthian Empire (100-224)	political	70	["Roman texts","Coins"]	Declining Parthian Empire before Sasanian overthrow
kushan-peak	kushan-empire	{"type":"Polygon","coordinates":[[[64,22],[64,36],[72,38],[78,36],[82,30],[80,22],[74,18],[64,22]]]}	105	250	Kushan Empire Peak (105-250)	political	70	["Kushan inscriptions","Chinese records"]	Kushan Empire at peak under Kanishka bridging Central and South Asia
xiongnu-peak	xiongnu	{"type":"Polygon","coordinates":[[[85,38],[85,50],[100,52],[115,50],[120,44],[115,38],[105,36],[90,36],[85,38]]]}	-209	-128	Xiongnu Peak (209-128 BCE)	political	60	["Chinese historical texts"]	Xiongnu at peak dominating the Mongolian steppe and threatening Han China
sogdian-peak	sogdian	{"type":"Polygon","coordinates":[[[62,36],[62,42],[68,42],[70,40],[70,36],[66,34],[62,36]]]}	500	750	Sogdian Peak (500-750)	cultural	55	["Chinese records","Sogdian letters"]	Sogdian city-states at peak of Silk Road trade dominance
nabataean-peak	nabataean	{"type":"Polygon","coordinates":[[[34,27],[34,32],[38,33],[40,31],[39,28],[36,26],[34,27]]]}	-100	50	Nabataean Peak (100 BCE - 50 CE)	political	70	["Greek and Roman texts","Inscriptions"]	Nabataean Kingdom at peak controlling trade routes from Petra
punt-peak	kingdom-of-punt	{"type":"Polygon","coordinates":[[[40,8],[40,14],[44,14],[46,12],[46,8],[44,6],[40,8]]]}	-1500	-1200	Land of Punt Peak (1500-1200 BCE)	political	40	["Egyptian texts","Temple reliefs"]	Land of Punt as known from Egyptian trade expeditions
lydian-peak	lydian-kingdom	{"type":"Polygon","coordinates":[[[26,37],[26,40],[30,41],[32,40],[32,37],[30,36],[26,37]]]}	-660	-546	Kingdom of Lydia Peak (660-546 BCE)	political	70	["Greek texts","Archaeological evidence"]	Lydia at peak under Croesus before Persian conquest
urartu-peak	urartu	{"type":"Polygon","coordinates":[[[42,37],[42,41],[46,42],[48,41],[48,37],[46,36],[42,37]]]}	-810	-735	Urartu Peak (810-735 BCE)	political	70	["Assyrian records","Urartian inscriptions"]	Urartu at peak rivaling Assyria in eastern Anatolia
elamite-peak	elamite	{"type":"Polygon","coordinates":[[[46,28],[46,34],[50,35],[54,34],[54,30],[52,28],[48,27],[46,28]]]}	-1200	-640	Elamite Peak (1200-640 BCE)	political	65	["Cuneiform tablets"]	Elam at peak controlling southwestern Iran and rivaling Babylon and Assyria
minoan-peak	minoan	{"type":"Polygon","coordinates":[[[23,34],[23,36],[26,37],[28,36],[28,34],[26,33],[23,34]]]}	-1700	-1450	Minoan Palace Period (1700-1450 BCE)	cultural	70	["Archaeological evidence at Knossos"]	Minoan civilization at peak during the New Palace period on Crete
mycenaean-peak	mycenaean	{"type":"Polygon","coordinates":[[[21,36],[21,40],[26,41],[29,40],[29,36],[26,35],[21,36]]]}	-1400	-1200	Mycenaean Peak (1400-1200 BCE)	political	70	["Linear B tablets","Archaeological evidence"]	Mycenaean civilization at peak across mainland Greece, Crete, and the Aegean
carolingian-peak	carolingian-empire	{"type":"Polygon","coordinates":[[[-5,42],[-5,52],[5,54],[12,52],[16,48],[15,44],[10,42],[5,40],[-5,42]]]}	768	814	Carolingian Empire Peak (768-814)	political	80	["Carolingian documents","Einhard"]	Carolingian Empire at peak under Charlemagne unifying most of Western Europe
carolingian-late	carolingian-empire	{"type":"Polygon","coordinates":[[[0,44],[0,52],[6,54],[12,52],[14,48],[12,44],[8,42],[0,44]]]}	814	888	Late Carolingian Empire (814-888)	political	70	["Carolingian documents"]	Carolingian Empire fragmenting after Charlemagne's death
kievan-rus-peak	kievan-rus	{"type":"Polygon","coordinates":[[[24,46],[24,56],[32,58],[38,56],[40,52],[38,46],[32,44],[24,46]]]}	988	1054	Kievan Rus Peak (988-1054)	political	65	["Primary Chronicle","Byzantine records"]	Kievan Rus at peak under Vladimir I and Yaroslav the Wise
kievan-rus-late	kievan-rus	{"type":"Polygon","coordinates":[[[26,48],[26,55],[32,56],[36,54],[38,50],[36,48],[30,46],[26,48]]]}	1054	1240	Late Kievan Rus (1054-1240)	political	60	["Primary Chronicle"]	Kievan Rus fragmenting into principalities before Mongol invasion
golden-horde-peak	golden-horde	{"type":"Polygon","coordinates":[[[24,42],[24,56],[40,58],[56,56],[62,50],[58,42],[48,38],[34,38],[24,42]]]}	1260	1350	Golden Horde Peak (1260-1350)	political	70	["Persian and Russian chronicles"]	Golden Horde at peak dominating the Eurasian steppe and exacting tribute from Russian principalities
golden-horde-late	golden-horde	{"type":"Polygon","coordinates":[[[30,44],[30,52],[40,54],[50,52],[52,48],[48,44],[40,42],[30,44]]]}	1350	1502	Late Golden Horde (1350-1502)	political	60	["Russian and Persian chronicles"]	Golden Horde fragmenting into successor khanates
spanish-empire-peak	spanish-empire	{"type":"Polygon","coordinates":[[[-120,10],[-120,40],[-80,40],[-60,10],[-40,0],[-40,-40],[-80,-55],[-120,10]]]}	1580	1640	Spanish Empire Peak (1580-1640)	political	80	["Spanish colonial archives"]	Spanish Empire at peak controlling much of the Americas and inheriting the Portuguese crown
spanish-empire-late	spanish-empire	{"type":"Polygon","coordinates":[[[-110,15],[-110,35],[-85,35],[-70,15],[-70,-10],[-80,-40],[-110,15]]]}	1800	1898	Late Spanish Empire (1800-1898)	political	80	["Spanish colonial archives"]	Spanish Empire in decline, losing most American colonies by 1830s
portuguese-empire-peak	portuguese-empire	{"type":"Polygon","coordinates":[[[-50,-33],[-50,5],[-35,5],[-35,-33],[-50,-33]]]}	1500	1600	Portuguese Empire Peak (1500-1600)	political	70	["Portuguese colonial archives"]	Portuguese Empire at peak controlling Brazil and trade posts across Africa and Asia
british-empire-peak	british-empire	{"type":"Polygon","coordinates":[[[-10,50],[-10,60],[2,60],[2,50],[-10,50]]]}	1815	1920	British Empire Peak (1815-1920)	political	85	["Colonial archives"]	British Empire at peak as the largest empire in history spanning every continent
