id	language_id	consonants	vowels	tones	phonotactic_patterns	syllable_structure	stress_system
phon_srb	srb	["p","b","t","d","k","g","c","j","m","n","ɲ","ŋ","s","l","r","ɽ","w"]	["a","e","i","o","u","ɛ","ɔ","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_khr	khr	["p","b","t","d","k","g","c","ɟ","ʈ","ɖ","m","n","ɲ","ŋ","s","h","l","r","ɽ","w","j","pʰ","bʱ","tʰ","dʱ","kʰ","gʱ","cʰ","ɟʱ","ʈʰ","ɖʱ"]	["i","e","a","o","u"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	lexical
phon_pbv	pbv	["p","t","k","ʔ","pʰ","tʰ","kʰ","b","d","j","m","n","ɲ","ŋ","s","h","w","l","r","c"]	["i","e","ɛ","a","aː","ɔ","o","u"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	ultimate
phon_pll	pll	["p","b","t","d","c","ɟ","k","g","ʔ","m","n","ɲ","ŋ","s","h","v","j","l","r"]	["i","e","ɛ","a","ɔ","o","u","ɯ","ɤ"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	ultimate
phon_tea	tea	["p","b","t","d","c","ɟ","k","g","ʔ","m","n","ɲ","ŋ","s","h","w","l","r","j"]	["i","e","ɛ","a","ɔ","o","u","ɨ","ɤ"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	ultimate
phon_cbn	cbn	["p","t","c","k","ʔ","pʰ","tʰ","cʰ","kʰ","b","d","m","n","ɲ","ŋ","h","s","w","j","l","r"]	["i","e","ɛ","a","ɔ","o","u","ɯ","ɤ","iː","eː","ɛː","aː","ɔː","oː","uː","ɯː","ɤː"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	ultimate
phon_kxm	kxm	["p","t","c","k","ʔ","b","d","m","n","ɲ","ŋ","s","h","r","l","w","j","pʰ","tʰ","cʰ","kʰ"]	["i","e","ɛ","a","ɑ","ɔ","o","u","ɯ","ɤ","iː","eː","ɛː","aː","ɑː","ɔː","oː","uː","ɯː","ɤː"]	null	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	ultimate
phon_luo	luo	["p","b","t","d","c","ɟ","k","g","m","n","ɲ","ŋ","f","s","h","v","l","r","w","j","mb","nd","ɲɟ","ŋg"]	["i","ɪ","e","ɛ","a","ɔ","o","ʊ","u"]	["high","low","falling"]	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	lexical
phon_din	din	["p","t","c","k","b","d","ɟ","g","m","n","ɲ","ŋ","t̪","d̪","n̪","l","r","w","j","ɣ"]	["i","e","ɛ","a","ɔ","o","u","i̤","e̤","ɛ̤","a̤","ɔ̤","o̤","ṳ"]	["high","low","falling","rising"]	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVC"}	C(C)V(C)	root-initial
phon_nus	nus	["p","t̪","t","c","k","b","d̪","d","ɟ","g","m","n̪","n","ɲ","ŋ","l","r","w","j","ɣ","h"]	["i","e","ɛ","a","a̤","ɔ","o","u","i̤","e̤","ɛ̤","ɔ̤","o̤","ṳ"]	["high","mid","low"]	{"onset":["C","CC","CCC"],"coda":["C"],"maxSyllable":"CCCVC"}	(C)(C)(C)V(C)	root-initial
phon_mas	mas	["p","b","t","d","k","g","ɓ","ɗ","ʄ","m","n","ɲ","ŋ","s","ʃ","c","j","r","l","w"]	["i","ɪ","e","ɛ","a","o","ɔ","u","ʊ"]	["high","low","mid","falling"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	tonal
phon_kau	kau	["p","b","t","d","k","g","m","n","ɲ","ŋ","f","s","z","ʃ","ɾ","l","w","j","c","ɟ"]	["i","e","a","o","u","ɨ"]	["high","low","falling"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	tonal
phon_dje	dje	["p","b","t","d","k","g","m","n","ɲ","ŋ","f","s","z","ʃ","h","r","l","w","j","c","ɟ"]	["i","e","a","o","u"]	["high","low","falling","rising"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	tonal
phon_fia	fia	["p","b","t","d","k","g","m","n","ɲ","ŋ","f","s","z","ʃ","h","r","l","w","j","c","ɟ"]	["i","e","a","o","u"]	["high","low"]	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	tonal
phon_lgg	lgg	["p","b","t","d","k","g","kp","gb","ɓ","ɗ","m","n","ɲ","ŋ","f","v","s","z","h","r","l","w","j"]	["i","ɪ","e","ɛ","a","o","ɔ","u","ʊ"]	["high","mid","low","falling"]	{"onset":["C"],"coda":[],"maxSyllable":"CV"}	(C)V	tonal
phon_fvr	fvr	["p","b","t","d","k","g","m","n","ɲ","ŋ","f","s","z","h","r","l","w","j"]	["i","e","a","o","u"]	["high","mid","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	tonal
phon_ach	ach	["p","b","t","d","k","g","m","n","ɲ","ŋ","f","s","c","ɟ","r","l","w","j"]	["i","ɪ","e","ɛ","a","o","ɔ","u","ʊ"]	["high","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	tonal
phon_sba	sba	["p","b","t","d","k","g","ɓ","ɗ","m","n","ɲ","ŋ","s","h","r","l","w","j","mb","nd","ndʒ","ŋg"]	["i","e","ɛ","a","ɔ","o","u"]	["high","mid","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	tonal
phon_bfa	bfa	["p","b","t","d","k","g","ɓ","ɗ","ʄ","ɠ","m","n","ɲ","ŋ","s","r","l","w","j"]	["i","ɪ","e","ɛ","a","o","ɔ","u","ʊ"]	["high","low","falling"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	tonal
phon_shk	shk	["p","b","t","d","c","ɟ","k","g","m","n","ɲ","ŋ","r","l","w","j"]	["i","ɪ","e","ɛ","a","o","ɔ","u","ʊ"]	["high","low","mid","falling","rising"]	{"onset":["C","Cw","Cj"],"coda":["C"],"maxSyllable":"CGVC"}	(C)(G)V(C)	tonal
phon_teo	teo	["p","b","t","d","c","ɟ","k","ɡ","m","n","ɲ","ŋ","s","r","l","w","j"]	["i","ɪ","e","ɛ","a","ɔ","o","ʊ","u"]	["high","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	tonal
phon_mls	mls	["p","b","t","d","c","ɟ","k","ɡ","mb","nd","ɲɟ","ŋɡ","m","n","ɲ","ŋ","f","s","ʃ","h","r","l","w","j"]	["i","e","ɛ","a","ɔ","o","u"]	["high","low","falling","rising"]	{"onset":["C","NC"],"coda":["C"],"maxSyllable":"CCVC"}	(C)(C)V(C)	tonal
phon_ses	ses	["p","b","t","d","c","ɟ","k","ɡ","m","n","ɲ","ŋ","f","z","s","ʃ","h","r","l","w","j"]	["i","e","a","o","u"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	weight-sensitive
phon_kun	kun	["p","b","t","d","c","ɟ","k","ɡ","m","n","ɲ","ŋ","f","s","ʃ","h","r","l","w","j"]	["i","e","a","o","u"]	["high","mid","low","falling","rising"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	tonal
phon_wti	wti	["p","b","pʼ","t","d","tʼ","c","ɟ","cʼ","k","ɡ","kʼ","m","n","ɲ","ŋ","s","sʼ","ʃ","h","r","l","w","j"]	["i","e","a","o","u"]	["high","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	tonal
phon_mdj	mdj	["p","b","t","d","k","ɡ","kp","ɡb","m","n","ɲ","ŋ","f","v","s","z","h","r","l","w","j"]	["i","ɪ","e","ɛ","a","ɔ","o","ʊ","u"]	["high","mid","low"]	{"onset":["C"],"coda":[],"maxSyllable":"CV"}	(C)V	tonal
phon_led	led	["p","b","ɓ","t","d","ɗ","c","ɟ","k","ɡ","m","n","ɲ","ŋ","f","v","s","z","ʃ","ʒ","r","l","w","j"]	["i","e","a","o","u"]	["high","mid","low","falling","rising"]	{"onset":["C"],"coda":[],"maxSyllable":"CV"}	(C)V	tonal
phon_guk	guk	["p","b","ɓ","t","d","ɗ","c","ɟ","k","ɡ","kʼ","m","n","ɲ","ŋ","s","sʼ","ʃ","z","h","r","l","w","j"]	["i","e","a","o","u"]	["high","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	tonal
phon_tuq	tuq	["p","b","t","d","c","ɟ","k","ɡ","m","n","ɲ","ŋ","f","s","ʃ","h","r","l","w","j"]	["i","ɪ","e","ɛ","a","ɔ","o","ʊ","u"]	["high","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	tonal
phon_zag	zag	["p","b","t","d","c","ɟ","k","ɡ","m","n","ɲ","ŋ","s","ʃ","h","r","l","w","j"]	["i","ɪ","e","ɛ","a","ɔ","o","ʊ","u"]	["high","low","mid","falling","rising"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	tonal
phon_kln	kln	["p","t","c","k","m","n","ɲ","ŋ","s","r","l","w","j"]	["i","ɪ","e","ɛ","a","ɑ","o","ɔ","u","ʊ","iː","ɪː","eː","ɛː","aː","ɑː","oː","ɔː","uː","ʊː"]	["high","low","falling","rising"]	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(V)(C)	pitch-accent
phon_wbp	wbp	["p","t","ʈ","c","k","m","n","ɳ","ɲ","ŋ","l","ɭ","ʎ","ɾ","ɻ","w","j"]	["a","i","u","aː","iː","uː"]	null	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_pjt	pjt	["p","t","ʈ","c","k","m","n","ɳ","ɲ","ŋ","l","ɭ","ʎ","ɾ","ɻ","w","j"]	["a","i","u","aː","iː","uː"]	null	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_aer	aer	["p","t̪","t","ʈ","c","k","pʷ","t̪ʷ","tʷ","ʈʷ","cʷ","kʷ","m","n̪","n","ɳ","ɲ","ŋ","mʷ","n̪ʷ","nʷ","ɳʷ","ɲʷ","ŋʷ","l̪","l","ɭ","ʎ","l̪ʷ","lʷ","ɭʷ","ʎʷ","ɾ","ɻ","ɾʷ","ɻʷ","w","j","ɥ"]	["a","ə"]	null	{"onset":["","C"],"coda":["","C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	initial
phon_aly	aly	["p","t̪","t","ʈ","c","k","m","n̪","n","ɳ","ɲ","ŋ","l̪","l","ɭ","ʎ","ɾ","ɻ","w","j"]	["a","ə","i"]	null	{"onset":["","C"],"coda":["","C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	initial
phon_lrg	lrg	["p","t","ʈ","c","k","m","n","ɳ","ɲ","ŋ","l","ɭ","ʎ","ɾ","ɻ","w","j"]	["a","i","u","aː","iː","uː"]	null	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_ntj	ntj	["p","t","ʈ","c","k","m","n","ɳ","ɲ","ŋ","l","ɭ","ʎ","ɾ","ɻ","w","j"]	["a","i","u","aː","iː","uː"]	null	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_kdd	kdd	["p","t","ʈ","c","k","m","n","ɳ","ɲ","ŋ","l","ɭ","ʎ","ɾ","ɻ","w","j"]	["a","i","u","aː","iː","uː"]	null	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_dwu	dwu	["p","t̪","t","ʈ","c","k","b","d̪","d","ɖ","ɟ","g","m","n̪","n","ɳ","ɲ","ŋ","l̪","l","ɭ","ɾ","r","ɻ","w","j","ʔ"]	["a","i","u","aː","iː","uː"]	null	{"onset":["C"],"coda":["","C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	initial
phon_djr	djr	["p","t̪","t","ʈ","c","k","b","d̪","d","ɖ","ɟ","g","m","n̪","n","ɳ","ɲ","ŋ","l̪","l","ɭ","ɾ","r","ɻ","w","j","ʔ"]	["a","i","u","aː","iː","uː"]	null	{"onset":["C"],"coda":["","C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	initial
phon_wrh	wrh	["b","d̪","d","ɟ","g","m","n̪","n","ɲ","ŋ","l","r","ɻ","w","j"]	["i","a","u","iː","aː","uː"]	null	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_kld	kld	["b","d̪","d","ɟ","g","m","n̪","n","ɲ","ŋ","l","r","ɻ","w","j"]	["i","a","u","iː","aː","uː"]	null	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_zku	zku	["p","t̪","t","ʈ","c","k","m","n̪","n","ɳ","ɲ","ŋ","l̪","l","ɭ","ʎ","r","ɻ","w","j"]	["i","a","u","iː","aː","uː"]	null	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_nys	nys	["p","t̪","t","c","k","m","n̪","n","ɲ","ŋ","l","ʎ","r","ɻ","w","j"]	["i","a","u","e","o"]	null	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_wim	wim	["p","t̪","t","c","k","ʔ","m","n̪","n","ɲ","ŋ","l","r","ɻ","w","j"]	["i","a","u","e","o","iː","aː","uː","eː","oː"]	null	{"onset":["C"],"coda":["","C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	initial
phon_kky	kky	["b","d̪","d","ɟ","g","m","n̪","n","ɲ","ŋ","l","r","ɻ","w","j"]	["i","a","u","iː","aː","uː"]	null	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_thd	thd	["p","t̪","t","ʈ","c","k","ʔ","m","n̪","n","ɳ","ɲ","ŋ","l","r","ɻ","w","j"]	["i","a","u","e","o","iː","aː","uː","eː","oː"]	null	{"onset":["C"],"coda":["","C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	initial
phon_dbl	dbl	["b","d","ɟ","g","m","n","ɲ","ŋ","l","r","ɻ","w","j"]	["i","a","u"]	null	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_bdy	bdy	["b","d","ɟ","g","m","n","ɲ","ŋ","l","r","w","j"]	["i","a","u","iː","aː","uː"]	null	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_kgs	kgs	["b","d","ɟ","g","m","n","ɲ","ŋ","l","r","w","j"]	["i","a","u","iː","aː","uː"]	null	{"onset":["C"],"coda":["","C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_yij	yij	["p","t̪","t","ʈ","c","k","m","n̪","n","ɳ","ɲ","ŋ","ɾ","ɻ","l̪","l","ɭ","ʎ","w","j"]	["i","a","u","iː","aː","uː"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	initial
phon_wrm	wrm	["p","t","ʈ","c","k","m","n","ɳ","ɲ","ŋ","l","ɭ","ʎ","ɾ","ɻ","w","j"]	["i","a","u"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_gbb	gbb	["p","t̪","t","ʈ","c","k","kʷ","m","n̪","n","ɳ","ɲ","ŋ","ŋʷ","pᵐ","tⁿ","ʈᶯ","cᶮ","kᵑ","l̪","l","ɭ","ʎ","ɾ","ɻ","w","j"]	["ə","a"]	null	{"onset":["V","C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	initial
phon_mpj	mpj	["p","t̪","t","ʈ","c","k","m","n̪","n","ɳ","ɲ","ŋ","l̪","l","ɭ","ʎ","ɾ","ɻ","w","j"]	["i","a","u","iː","aː","uː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_piu	piu	["p","t̪","t","ʈ","c","k","m","n̪","n","ɳ","ɲ","ŋ","l̪","l","ɭ","ʎ","ɾ","ɻ","w","j"]	["i","a","u","iː","aː","uː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_drl	drl	["p","t̪","t","ʈ","c","k","m","n̪","n","ɳ","ɲ","ŋ","l̪","l","ɭ","ʎ","ɾ","ɻ","w","j"]	["i","a","u","iː","aː","uː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	initial
phon_quy	quy	["p","t","tʃ","k","q","s","h","m","n","ɲ","l","ʎ","ɾ","w","j"]	["i","a","u"]	null	{"onset":["V","C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_quh	quh	["p","pʰ","pʼ","t","tʰ","tʼ","tʃ","tʃʰ","tʃʼ","k","kʰ","kʼ","q","qʰ","qʼ","s","ʃ","h","m","n","ɲ","l","ʎ","ɾ","w","j"]	["i","a","u"]	null	{"onset":["V","C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_qug	qug	["p","t","tʃ","k","ɡ","s","ʃ","h","z","ʒ","m","n","ɲ","l","ʎ","ɾ","w","j"]	["i","a","u"]	null	{"onset":["V","C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_qvi	qvi	["p","t","tʃ","k","ɸ","s","ʃ","m","n","ɲ","l","ɾ","w","j","z","ʒ"]	["i","a","u"]	null	{"onset":["V","C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_qwh	qwh	["p","t","k","q","ts","tʃ","s","ʃ","h","m","n","ɲ","l","ʎ","ɾ","w","j"]	["a","i","u","aː","iː","uː"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_qub	qub	["p","t","k","q","tʃ","s","ʃ","h","m","n","ɲ","l","ʎ","ɾ","w","j"]	["a","i","u","aː","iː","uː"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_qvc	qvc	["p","t","k","q","tʃ","s","ʃ","m","n","ɲ","l","ʎ","ɾ","w","j"]	["a","i","u"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_qus	qus	["p","t","k","q","tʃ","s","ʃ","m","n","ɲ","l","ʎ","ɾ","w","j"]	["a","i","u"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_inb	inb	["p","t","k","tʃ","s","ʃ","x","m","n","ɲ","l","ʎ","ɾ","w","j"]	["a","i","u"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_qul	qul	["p","t","k","q","pʰ","tʰ","kʰ","qʰ","pʼ","tʼ","kʼ","qʼ","tʃ","tʃʰ","tʃʼ","s","ʃ","h","m","n","ɲ","l","ʎ","ɾ","w","j"]	["a","i","u"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_quf	quf	["p","t","k","tʃ","s","ʃ","x","m","n","ɲ","l","ʎ","ɾ","w","j"]	["a","i","u"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_quw	quw	["p","t","k","tʃ","s","ʃ","z","ʒ","h","m","n","ɲ","l","ʎ","ɾ","w","j"]	["a","i","u"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_qxp	qxp	["p","t","k","q","pʰ","tʰ","kʰ","qʰ","pʼ","tʼ","kʼ","qʼ","tʃ","tʃʰ","tʃʼ","s","ʃ","h","m","n","ɲ","l","ʎ","ɾ","w","j"]	["a","i","u"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_qvh	qvh	["p","t","k","q","ts","tʃ","s","ʃ","h","m","n","ɲ","l","ʎ","ɾ","w","j"]	["a","i","u","aː","iː","uː"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_qvm	qvm	["p","t","tʃ","k","q","m","n","ɲ","s","ʃ","h","l","ʎ","ɾ","w","j"]	["a","i","u","aː","iː","uː"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_qwa	qwa	["p","t","ts","tʃ","ʈʂ","k","q","m","n","ɲ","s","ʃ","h","l","ʎ","ɾ","w","j"]	["a","i","u","aː","iː","uː"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_quk	quk	["p","t","tʃ","k","m","n","ɲ","s","ʃ","h","l","ʎ","ɾ","w","j"]	["a","i","u"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_qux	qux	["p","t","tʃ","ʈʂ","k","q","m","n","ɲ","s","ʃ","h","l","ʎ","ɾ","w","j"]	["a","i","u"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_qvp	qvp	["p","t","tʃ","k","q","m","n","ɲ","s","ʃ","h","l","ʎ","ɾ","w","j"]	["a","i","u","aː","iː","uː"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_mww	mww	["p","pʰ","m","f","v","t","tʰ","d","n","l","s","ts","tsʰ","tʃ","tʃʰ","k","kʰ","q","qʰ","h","ɲ","c","cʰ"]	["i","e","a","o","u","ɨ","ɔ","ĩ","ẽ","ã"]	["high","high-falling","mid","low","low-falling","creaky","breathy"]	{"onset":["C"],"coda":["","n"],"maxSyllable":"CVn"}	CV(C)	tonal
phon_hnj	hnj	["p","pʰ","m","f","v","t","tʰ","d","n","l","s","ts","tsʰ","ʈ","ʈʰ","k","kʰ","q","qʰ","h","ɲ"]	["i","e","a","o","u","ɨ","ɔ","ã","ẽ"]	["high","high-falling","mid","low","low-falling","creaky","breathy"]	{"onset":["C"],"coda":["","ŋ"],"maxSyllable":"CVn"}	CV(C)	tonal
phon_hmd	hmd	["p","pʰ","m","m̥","f","v","t","tʰ","n","n̥","l","l̥","s","ts","tsʰ","k","kʰ","h","q","qʰ","w","j"]	["i","e","a","o","u","y","en","an","on","un"]	["high","low","rising","falling","mid-rising","mid-falling"]	{"onset":["C"],"coda":["","n"],"maxSyllable":"CVn"}	CV(C)	tonal
phon_mmr	mmr	["p","pʰ","b","m","f","v","t","tʰ","d","n","l","s","ts","tsʰ","dz","k","kʰ","g","h","q","qʰ","w","j"]	["i","e","a","o","u","ɛ","ɔ","ĩ","ã","õ"]	["high","mid","low","rising","falling"]	{"onset":["C"],"coda":["","n","ŋ"],"maxSyllable":"CVC"}	CV(C)	tonal
phon_hma	hma	["p","pʰ","b","m","f","v","t","tʰ","d","n","l","s","ts","tsʰ","dz","k","kʰ","g","h","q","qʰ","w","j","ʈ","ʈʰ","ɖ"]	["i","e","a","o","u","y","ai","au","ei","ou"]	["high","mid","low","high-falling","low-falling","mid-rising","low-rising"]	{"onset":["C"],"coda":["","n"],"maxSyllable":"CVn"}	CV(C)	tonal
phon_ium	ium	["p","pʰ","b","t","tʰ","d","k","kʰ","g","ʔ","ts","tsʰ","dz","tɕ","tɕʰ","dʑ","f","v","s","z","h","m","m̥","n","n̥","ɲ","ɲ̊","ŋ","ŋ̊","l","l̥","j","w"]	["i","e","a","o","u","y","ɔ","ɛ"]	["high","mid","low","high-falling","low-falling","rising"]	{"onset":["C","Cw","Cj"],"coda":["m","n","ŋ","p","t","k","ʔ"],"maxSyllable":"CGVC"}	(C)(G)V(C)	none
phon_mji	mji	["p","pʰ","b","t","tʰ","d","k","kʰ","g","ʔ","ts","tsʰ","dz","tɕ","tɕʰ","dʑ","f","s","h","m","n","ɲ","ŋ","l","j","w","v","z"]	["i","e","a","o","u","ɔ","ɛ"]	["high","mid","low","high-rising","low-falling"]	{"onset":["C","Cw","Cj"],"coda":["m","n","ŋ","p","t","k"],"maxSyllable":"CGVC"}	(C)(G)V(C)	none
phon_shx	shx	["p","pʰ","t","tʰ","k","kʰ","kw","kʰw","ʔ","ts","tsʰ","tɕ","tɕʰ","f","s","ɕ","h","m","n","ɲ","ŋ","l","j","w","v","z"]	["i","e","a","o","u","y"]	["high","mid","low","falling","rising"]	{"onset":["C"],"coda":["n","ŋ","t","k"],"maxSyllable":"CVC"}	CV(C)	none
phon_bip	bip	["p","pʰ","b","m","w","f","t","tʰ","d","n","l","s","ts","tsʰ","dz","tɕ","tɕʰ","dʑ","ɲ","j","k","kʰ","g","ŋ","h","ʔ"]	["i","e","a","o","u"]	["high","mid","low","high-falling","low-falling","high-rising"]	{"onset":["C","Cw","Cj"],"coda":["m","n","ŋ","p","t","k"],"maxSyllable":"CGVC"}	(C)(G)V(C)	none
phon_bpn	bpn	["p","pʰ","b","m","f","v","t","tʰ","d","n","l","ts","tsʰ","s","tɕ","tɕʰ","ɕ","j","k","kʰ","g","ŋ","h","ʔ","w"]	["i","e","a","o","u","y","ɛ","ɔ"]	["high","mid","low","rising","falling","peaking"]	{"onset":["C"],"coda":["m","n","ŋ","p","t","k"],"maxSyllable":"CVC"}	CV(C)	none
phon_pha	pha	["p","pʰ","mp","mpʰ","t","tʰ","nt","ntʰ","k","kʰ","ŋk","ŋkʰ","q","qʰ","ɴq","ɴqʰ","ts","tsʰ","nts","ntsʰ","tɕ","tɕʰ","ntɕ","ntɕʰ","s","ɕ","h","m","m̥","n","n̥","ɲ","ɲ̊","ŋ","l","l̥","j","w","v"]	["i","e","a","o","u","y","ɯ","ɛ","ɔ"]	["high","high-falling","mid","low-falling","low","rising","checked-high","checked-low"]	{"onset":["C","Cw","Cj"],"coda":["n","ŋ"],"maxSyllable":"CGVC"}	C(G)V(C)	none
phon_bwx	bwx	["p","pʰ","mp","mpʰ","t","tʰ","nt","ntʰ","k","kʰ","ŋk","ŋkʰ","q","qʰ","ɴq","ɴqʰ","ts","tsʰ","nts","ntsʰ","tɕ","tɕʰ","ntɕ","ntɕʰ","f","s","ɕ","h","m","n","ɲ","ŋ","l","l̥","j","w","v"]	["i","e","a","o","u","ɔ"]	["high","mid","low","falling","rising","low-rising","high-falling"]	{"onset":["C"],"coda":["n","ŋ"],"maxSyllable":"CVC"}	CV(C)	none
phon_pnu	pnu	["p","pʰ","b","m","m̥","w","f","t","tʰ","d","n","n̥","l","l̥","ts","tsʰ","dz","s","tɕ","tɕʰ","dʑ","ɕ","ɲ","j","k","kʰ","g","ŋ","h","q","qʰ","ɴ"]	["i","e","a","o","u","ɛ"]	["high","mid","low","falling","rising","high-rising"]	{"onset":["C","Cw","Cj"],"coda":["n","ŋ","p","t","k"],"maxSyllable":"CGVC"}	C(G)V(C)	none
