id	name	alternate_names	latitude	longitude	type	culture_id	civilization_id	founded_year	abandoned_year	peak_population	notable_features	associated_languages	modern_name	region
edo	Edo	["Yedo","Tokyo"]	35.676	139.650	capital			1457		1300000	["Edo Castle","Nihonbashi","Senso-ji"]	["jpn"]	Tokyo	East Asia
kamakura	Kamakura	["Kamakura"]	35.319	139.551	capital			1185	1333	200000	["Great Buddha","Tsurugaoka Hachimangu","shogunate seat"]	["jpn"]	Kamakura	East Asia
osaka	Osaka	["Naniwa","Settsu"]	34.694	135.502	port			-645		400000	["Osaka Castle","Shitennoji Temple","merchant center"]	["jpn"]	Osaka	East Asia
gyeongju	Gyeongju	["Seorabeol","Kumsong"]	35.856	129.225	capital			-57	935	180000	["Bulguksa Temple","Cheomseongdae observatory","Silla royal tombs"]	["kor"]	Gyeongju	East Asia
kaesong	Kaesong	["Songdo","Songak"]	37.971	126.554	capital			-209	1394	200000	["Goryeo palace","Sungkyunkwan","royal tombs"]	["kor"]	Kaesong	East Asia
seoul	Seoul	["Hanyang","Hanseong"]	37.566	126.978	capital			-18		200000	["Gyeongbokgung Palace","Changdeokgung","Namdaemun"]	["kor"]	Seoul	East Asia
pyongyang	Pyongyang	["Pyeongyang"]	39.019	125.738	capital			-2333		200000	["Goguryeo tombs","Taedong Gate","ancient Korean capital"]	["kor"]	Pyongyang	East Asia
angkor	Angkor	["Yasodharapura"]	13.412	103.860	capital		khmer-empire	802	1431	1000000	["Angkor Wat","Angkor Thom","Bayon","Ta Prohm"]	["khm","san"]	Siem Reap	Southeast Asia
pagan	Pagan	["Bagan","Arimaddanapura"]	21.172	94.858	capital			849	1297	200000	["Thousands of temples","Ananda Temple","Shwezigon Pagoda"]	["mya"]	Bagan	Southeast Asia
sukhothai	Sukhothai	["Sukhothai"]	17.017	99.703	capital			1238	1438	80000	["Wat Mahathat","Thai alphabet birthplace","Ramkhamhaeng inscription"]	["tha"]	Sukhothai	Southeast Asia
ayutthaya	Ayutthaya	["Krung Si Ayutthaya"]	14.353	100.569	capital			1350	1767	1000000	["Wat Phra Si Sanphet","Wat Mahathat","King's Palace"]	["tha"]	Ayutthaya	Southeast Asia
malacca	Malacca	["Melaka"]	2.196	102.251	port			1400		100000	["A Famosa fort","Sultanate Palace","Strait of Malacca trade"]	["msa","tam","cmn"]	Melaka	Southeast Asia
palembang	Palembang	["Srivijaya"]	-2.976	104.775	capital			683	1025	100000	["Srivijaya capital","Buddhist learning center","river trade"]	["msa","san"]	Palembang	Southeast Asia
borobudur-area	Borobudur	["Borobudur"]	-7.607	110.204	religious-center			750	1000	10000	["Borobudur Temple","world's largest Buddhist monument"]	["jav","san"]	Borobudur	Southeast Asia
prambanan-area	Prambanan	["Prambanan"]	-7.752	110.491	religious-center			850	950	10000	["Prambanan Temple","largest Hindu temple in Java"]	["jav","san"]	Prambanan	Southeast Asia
majapahit	Trowulan	["Majapahit capital"]	-7.550	112.383	capital			1293	1527	200000	["Majapahit palace","Gapura Wringin Lawang","Candi Tikus"]	["jav","san"]	Trowulan	Southeast Asia
nan-madol	Nan Madol	["Venice of the Pacific"]	6.844	158.335	religious-center			-200	1628	1000	["Megalithic basalt city","artificial islands","Nan Douwas"]	["pon"]	Nan Madol	Oceania
hue	Hue	["Phu Xuan"]	16.463	107.590	capital			1306		150000	["Imperial City","Thien Mu Pagoda","Royal Tombs"]	["vie"]	Hue	Southeast Asia
thang-long	Thang Long	["Hanoi","Dai La"]	21.029	105.852	capital			1010		300000	["Imperial Citadel","Temple of Literature","Ho Chi Minh Mausoleum"]	["vie"]	Hanoi	Southeast Asia
champa	My Son	["My Son"]	15.764	108.119	religious-center			-200	1471	5000	["Hindu temples","Champa kingdom religious center"]	["cjm","san"]	My Son	Southeast Asia
mandalay	Mandalay	["Yadanabon"]	21.975	96.083	capital			1857	1885	200000	["Mandalay Palace","Kuthodaw Pagoda","last Burmese royal capital"]	["mya"]	Mandalay	Southeast Asia
vientiane	Vientiane	["Viangchan"]	17.967	102.613	capital			1560		100000	["That Luang stupa","Patuxai","Ho Phra Keo"]	["lao"]	Vientiane	Southeast Asia
luang-prabang	Luang Prabang	["Luang Phabang"]	19.884	102.135	capital			1353	1975	30000	["Wat Xieng Thong","Royal Palace","monks alms giving"]	["lao"]	Luang Prabang	Southeast Asia
cebu-city	Cebu	["Sugbo","Zubu"]	10.293	123.902	port			1565		40000	["Magellan's Cross","Santo Nino Basilica","first Spanish settlement"]	["ceb","spa"]	Cebu	Southeast Asia
manila-historical	Manila	["Maynilad"]	14.595	120.984	capital			1571		150000	["Intramuros","Fort Santiago","Manila Cathedral"]	["tgl","spa"]	Manila	Southeast Asia
samarkand	Samarkand	["Marakanda","Afrosiab"]	39.654	66.959	trading-post		mongol-empire	-700		500000	["Registan Square","Bibi-Khanym Mosque","Shah-i-Zinda"]	["sog","per","uzb"]	Samarkand	Central Asia
bukhara	Bukhara	["Bukhara-i-Sharif"]	39.768	64.422	religious-center		mongol-empire	-500		300000	["Ark fortress","Kalyan Minaret","Lyabi-Hauz"]	["sog","per","uzb"]	Bukhara	Central Asia
merv	Merv	["Marv","Alexandria Margiana"]	37.664	62.170	trading-post		mongol-empire	-500	1789	500000	["Sultan Sanjar Mausoleum","Great Kyz Kala","oasis city"]	["per"]	Mary	Central Asia
balkh	Balkh	["Bactra","Bactria"]	36.758	66.898	religious-center			-500	1220	200000	["Mother of Cities","Green Mosque","Buddhist center"]	["per","san","grc"]	Balkh	Central Asia
karakorum	Karakorum	["Qara Qorum"]	47.193	102.831	capital		mongol-empire	1220	1380	30000	["Mongol capital","Erdene Zuu Monastery nearby"]	["mon"]	Kharkhorin	Central Asia
kashgar	Kashgar	["Kashi","Shule"]	39.472	75.990	trading-post			-128		100000	["Id Kah Mosque","Silk Road oasis","Afaq Khoja Mausoleum"]	["uig","cmn"]	Kashgar	Central Asia
dunhuang	Dunhuang	["Shazhou"]	40.142	94.662	religious-center		han-dynasty	-111		30000	["Mogao Caves","Silk Road gateway","Crescent Moon Spring"]	["cmn"]	Dunhuang	Central Asia
lhasa	Lhasa	["Place of the Gods"]	29.652	91.172	religious-center			-637		50000	["Potala Palace","Jokhang Temple","Barkhor circuit"]	["bod"]	Lhasa	Central Asia
turpan	Turpan	["Gaochang","Turfan"]	42.942	89.189	trading-post			-100	1300	30000	["Gaochang ruins","Bezeklik caves","Flaming Mountains"]	["uig","cmn"]	Turpan	Central Asia
khiva	Khiva	["Xiva"]	41.379	60.364	trading-post			-500		40000	["Ichan Kala","Islam Khodja Minaret","Juma Mosque"]	["uzb","per"]	Khiva	Central Asia
herat	Herat	["Haraiva","Alexandria Ariana"]	34.340	62.200	capital			-330		450000	["Friday Mosque","Citadel","Musalla Complex"]	["per"]	Herat	Central Asia
nishapur	Nishapur	["Neyshabur"]	36.213	58.796	capital			-3000		400000	["Omar Khayyam's tomb","pottery center","Seljuk capital"]	["per"]	Neyshabur	Central Asia
ghazni	Ghazni	["Ghazna"]	33.553	68.417	capital			-689		100000	["Ghaznavid capital","Mahmud's tomb","Minaret remains"]	["per"]	Ghazni	Central Asia
otrar	Otrar	["Farab"]	42.850	68.303	trading-post			-100	1700	50000	["Silk Road city","Mongol invasion trigger"]	["per","tur"]	Otrar	Central Asia
bamyan	Bamyan	["Bamiyan"]	34.833	67.827	religious-center			-300	1221	20000	["Giant Buddha statues","Buddhist monastery complex"]	["per","san"]	Bamyan	Central Asia
taklamakan-niya	Niya	["Cadota"]	37.950	82.717	trading-post			-200	800	5000	["Silk Road oasis","Kharosthi documents"]	["san","txb"]	Minfeng	Central Asia
tashkent	Tashkent	["Chach","Shash"]	41.299	69.240	trading-post			-200		100000	["Khast Imam Complex","Kukeldash Madrasa"]	["uzb","per"]	Tashkent	Central Asia
great-zimbabwe	Great Zimbabwe	["Dzimba dza mabwe"]	-20.267	30.934	capital		great-zimbabwe	1100	1450	18000	["Great Enclosure","Hill Complex","conical tower"]	["sna"]	Masvingo	Sub-Saharan Africa
aksum	Aksum	["Axum"]	14.130	38.720	capital			-400	940	50000	["Stelae field","Ark of Covenant church","Queen of Sheba's palace"]	["gez"]	Aksum	East Africa
lalibela	Lalibela	["Roha"]	12.030	39.043	religious-center			-1000		10000	["Rock-hewn churches","Church of St. George"]	["gez","amh"]	Lalibela	East Africa
kilwa	Kilwa Kisiwani	["Kilwa"]	-8.957	39.523	port			-800	1513	20000	["Great Mosque","Husuni Kubwa palace","gold trade"]	["swh","arb"]	Kilwa Kisiwani	East Africa
mogadishu	Mogadishu	["Muqdisho","Hamar"]	2.047	45.318	port			-100		100000	["Arba'a Rukun Mosque","Fakr ad-Din Mosque","Indian Ocean trade"]	["som","arb"]	Mogadishu	East Africa
mombasa	Mombasa	["Mvita"]	-4.043	39.664	port			-900		50000	["Fort Jesus","Old Town","Indian Ocean trade hub"]	["swh","arb"]	Mombasa	East Africa
zanzibar-city	Zanzibar City	["Stone Town"]	-6.163	39.188	port			-100		60000	["Stone Town","House of Wonders","Sultan's Palace"]	["swh","arb"]	Zanzibar City	East Africa
benin-city	Benin City	["Edo"]	6.338	5.627	capital	nok		1180		100000	["Benin Bronzes","Royal Palace","city walls"]	["edo"]	Benin City	West Africa
ife	Ife	["Ile-Ife"]	7.482	4.556	religious-center	nok		-500		100000	["Ife bronze heads","Ooni's palace","Yoruba sacred city"]	["yor"]	Ile-Ife	West Africa
kumasi	Kumasi	["Coomassie"]	6.688	-1.623	capital			1680		100000	["Manhyia Palace","Golden Stool","Ashanti capital"]	["aka"]	Kumasi	West Africa
nok-settlement	Nok	["Nok"]	9.500	8.000	city-state	nok		-900	200	10000	["Terracotta sculptures","early iron smelting"]	["hau"]	Nok	West Africa
meroe	Meroe	["Barwa"]	16.938	33.749	capital			-750	350	30000	["Meroitic pyramids","iron smelting center","Temple of Amun"]	["xmr"]	Kabushiya	East Africa
kerma	Kerma	["Kerma"]	19.602	30.410	capital			-2500	-1500	20000	["Western Deffufa","Eastern Deffufa","royal cemetery"]	["xmr"]	Kerma	East Africa
napata	Napata	["Napata"]	18.532	31.826	capital			-1450	-300	15000	["Jebel Barkal","Temple of Amun","Nubian royal capital"]	["xmr"]	Karima	East Africa
mapungubwe	Mapungubwe	["Place of the jackal"]	-22.192	29.256	capital			1075	1300	5000	["Gold rhino","hilltop palace","trade center"]	["ven"]	Mapungubwe	Sub-Saharan Africa
thulamela	Thulamela	["Thulamela"]	-22.433	31.083	fortress			1250	1700	3000	["Stone-walled enclosure","gold artifacts"]	["ven"]	Thulamela	Sub-Saharan Africa
kano	Kano	["Kano"]	11.996	8.517	trading-post			999		100000	["Kano city walls","Gidan Makama Museum","dyeing pits"]	["hau"]	Kano	West Africa
timbuktu-city	Timbuktu	["Tombouctou"]	16.773	-3.007	religious-center		songhai-empire	1100		100000	["Sankore Mosque","Djinguereber Mosque","Ahmed Baba Institute"]	["arb","snk"]	Timbuktu	West Africa
harar	Harar	["Harar Jugol"]	9.314	42.120	religious-center			-700		50000	["Hyena men","82 mosques","walled city"]	["har","arb"]	Harar	East Africa
gondar	Gondar	["Fasil Ghebbi"]	12.603	37.460	capital			1636	1855	60000	["Royal Enclosure","Fasilides Bath","Debre Berhan Selassie"]	["amh"]	Gondar	East Africa
engaruka	Engaruka	["Engaruka"]	-2.987	35.953	city-state			-1400	1700	5000	["Terraced irrigation systems","stone houses"]	["irk"]	Engaruka	East Africa
sofala	Sofala	["Sofala"]	-20.150	34.717	port			-100	1500	10000	["Gold trade port","link to Great Zimbabwe"]	["swh"]	Nova Sofala	East Africa
jenne-jeno	Jenne-Jeno	["Old Djenne"]	13.900	-4.540	city-state			-250	1400	30000	["Oldest known city in sub-Saharan Africa","iron smelting"]	["bam"]	Djenne	West Africa
igbo-ukwu	Igbo-Ukwu	["Igbo Ukwu"]	6.020	7.020	religious-center			-100	1000	5000	["Elaborate bronze castings","royal burial"]	["ibo"]	Igbo-Ukwu	West Africa
begho	Begho	["Beo","Nsoko"]	7.950	-2.550	trading-post			1100	1723	10000	["Gold trade center","trans-Saharan trade"]	["aka"]	Begho	West Africa
loango	Loango	["Buali"]	-4.650	11.833	port			1550	1883	15000	["Kingdom of Loango capital","Atlantic trade"]	["kon"]	Loango	Sub-Saharan Africa
mbanza-kongo	Mbanza Kongo	["Sao Salvador"]	-6.267	14.250	capital			1400	1914	100000	["Kongo kingdom capital","Cathedral","Portuguese influence"]	["kon"]	Mbanza Congo	Sub-Saharan Africa
tenochtitlan	Tenochtitlan	["Mexico-Tenochtitlan"]	19.433	-99.133	capital		aztec-empire	1325	1521	300000	["Templo Mayor","causeways","chinampas","Great Marketplace"]	["nah"]	Mexico City	Mesoamerica
teotihuacan	Teotihuacan	["City of the Gods"]	19.692	-98.844	capital			-200	550	200000	["Pyramid of the Sun","Pyramid of the Moon","Avenue of the Dead"]	["nah"]	Teotihuacan	Mesoamerica
chichen-itza	Chichen Itza	["Chi'ch'en Itza"]	20.683	-88.569	religious-center		maya-civilization	600	1200	50000	["El Castillo pyramid","Great Ball Court","Sacred Cenote"]	["yua"]	Chichen Itza	Mesoamerica
tikal	Tikal	["Yax Mutal"]	17.222	-89.624	city-state		maya-civilization	-600	900	120000	["Temple I","Temple IV","Great Plaza","North Acropolis"]	["yua"]	Tikal	Mesoamerica
copan	Copan	["Xukpi"]	14.838	-89.141	city-state		maya-civilization	-900	900	25000	["Hieroglyphic Stairway","Great Plaza","ball court"]	["yua"]	Copan	Mesoamerica
palenque	Palenque	["Lakamha"]	17.484	-92.046	city-state		maya-civilization	-226	800	10000	["Temple of Inscriptions","Pacal's tomb","Palace Tower"]	["yua"]	Palenque	Mesoamerica
monte-alban	Monte Alban	["Danipaguache"]	17.044	-96.768	city-state		maya-civilization	-500	900	35000	["Main Plaza","Observatory","Danzantes carvings"]	["zap"]	Monte Alban	Mesoamerica
cusco	Cusco	["Qosqo","Cuzco"]	-13.516	-71.979	capital		inca-empire	1100		200000	["Sacsayhuaman","Qorikancha","Inca stonework"]	["que"]	Cusco	South America
machu-picchu	Machu Picchu	["Old Mountain"]	-13.163	-72.545	religious-center		inca-empire	1450	1572	750	["Intihuatana stone","Temple of the Sun","agricultural terraces"]	["que"]	Machu Picchu	South America
chan-chan	Chan Chan	["Chan Chan"]	-8.106	-79.075	capital			900	1470	60000	["Largest adobe city","ciudadelas","Chimu capital"]	["moc"]	Trujillo	South America
tiwanaku	Tiwanaku	["Tiahuanaco"]	-16.555	-68.673	religious-center			-1580	1000	30000	["Akapana pyramid","Gate of the Sun","Puma Punku"]	["aym"]	Tiwanaku	South America
caral	Caral	["Norte Chico"]	-10.893	-77.520	city-state			-2600	-2000	3000	["Oldest city in Americas","pyramids","quipu","amphitheatre"]	["und"]	Caral	South America
cahokia	Cahokia	["Cahokia Mounds"]	38.655	-90.062	city-state			700	1400	40000	["Monks Mound","Woodhenge","stockade","Grand Plaza"]	["sio"]	Collinsville	North America
mesa-verde	Mesa Verde	["Green Table"]	37.183	-108.489	fortress			600	1300	5000	["Cliff Palace","Balcony House","Pueblo cliff dwellings"]	["ute"]	Mesa Verde	North America
chaco-canyon	Pueblo Bonito	["Chaco Canyon center"]	36.060	-107.961	religious-center			828	1250	5000	["Great houses","kivas","astronomical alignments","road system"]	["nav"]	Chaco Canyon	North America
taos-pueblo	Taos Pueblo	["Taos"]	36.438	-105.544	city-state			1000		2000	["Multi-story adobe buildings","oldest inhabited community in US"]	["tao"]	Taos	North America
poverty-point	Poverty Point	["Poverty Point"]	32.637	-91.409	religious-center			-1700	-1100	5000	["Massive earthwork rings","Bird Mound"]	["und"]	Epps	North America
la-venta	La Venta	["La Venta"]	18.103	-94.042	religious-center	olmec		-900	-400	18000	["Great Pyramid","colossal heads","Olmec center"]	["miz"]	La Venta	Mesoamerica
san-lorenzo	San Lorenzo	["San Lorenzo Tenochtitlan"]	17.755	-94.762	capital	olmec		-1500	-900	13000	["Colossal stone heads","earliest Olmec center"]	["miz"]	San Lorenzo	Mesoamerica
uxmal	Uxmal	["Uxmal"]	20.360	-89.770	city-state		maya-civilization	500	1000	25000	["Pyramid of the Magician","Governor's Palace","Nunnery Quadrangle"]	["yua"]	Uxmal	Mesoamerica
calakmul	Calakmul	["Kaan","Snake Kingdom"]	18.105	-89.811	city-state		maya-civilization	-600	900	50000	["Structure II pyramid","jade masks","Tikal rival"]	["yua"]	Calakmul	Mesoamerica
el-mirador	El Mirador	["El Mirador"]	17.755	-89.920	city-state		maya-civilization	-600	150	100000	["La Danta pyramid","earliest Maya superpower"]	["yua"]	El Mirador	Mesoamerica
tula	Tula	["Tollan"]	20.065	-99.341	capital			900	1150	60000	["Atlantean warrior columns","Toltec capital"]	["nah"]	Tula de Allende	Mesoamerica
cholula	Cholula	["Cholollan"]	19.058	-98.303	religious-center			-200		50000	["Great Pyramid of Cholula","largest pyramid by volume"]	["nah"]	Cholula	Mesoamerica
mitla	Mitla	["Lyobaa"]	16.922	-96.365	religious-center		maya-civilization	-100	1521	10000	["Palace of Columns","geometric mosaics","Zapotec-Mixtec"]	["zap"]	Mitla	Mesoamerica
bonampak	Bonampak	["Painted Walls"]	16.704	-91.065	city-state		maya-civilization	580	800	5000	["Famous murals","battle scenes","Maya painting"]	["yua"]	Bonampak	Mesoamerica
caracol	Caracol	["Oxwitza"]	16.765	-89.117	city-state		maya-civilization	-600	900	115000	["Caana pyramid","largest Maya site in Belize"]	["yua"]	Caracol	Mesoamerica
quirigua	Quirigua	["Quirigua"]	15.271	-89.040	city-state		maya-civilization	426	900	10000	["Tallest Maya stelae","zoomorphs"]	["yua"]	Quirigua	Mesoamerica
sayil	Sayil	["Sayil"]	20.179	-89.657	city-state		maya-civilization	700	1000	10000	["Great Palace","Puuc architecture"]	["yua"]	Sayil	Mesoamerica
ollantaytambo	Ollantaytambo	["Ollantaytambo"]	-13.258	-72.263	fortress		inca-empire	1440	1540	5000	["Inca fortress","Temple Hill","terraces"]	["que"]	Ollantaytambo	South America
huanuco-pampa	Huanuco Pampa	["Huanuco Viejo"]	-9.892	-76.834	capital		inca-empire	1460	1540	15000	["Inca administrative center","ushnu platform"]	["que"]	Huanuco Viejo	South America
vilcashuaman	Vilcashuaman	["Vilcashuaman"]	-13.650	-73.933	religious-center		inca-empire	1400	1540	40000	["Temple of Sun","Inca administrative center"]	["que"]	Vilcashuaman	South America
chavin-de-huantar	Chavin de Huantar	["Chavin"]	-9.593	-77.177	religious-center			-900	-200	3000	["Lanzon monolith","Raimondi Stele","underground galleries"]	["que"]	Chavin de Huantar	South America
sipan	Sipan	["Huaca Rajada"]	-6.811	-79.593	religious-center			100	800	5000	["Lord of Sipan's tomb","Moche royal burials"]	["moc"]	Sipan	South America
wari	Wari	["Huari"]	-13.067	-74.233	capital			600	1000	40000	["Wari Empire capital","D-shaped temples"]	["que"]	Ayacucho	South America
sechin-bajo	Sechin Bajo	["Sechin"]	-9.467	-78.267	religious-center			-3500	-1500	3000	["Oldest plaza in Americas","stone carvings"]	["und"]	Sechin	South America
paris	Paris	["Lutetia","Ville Lumiere"]	48.856	2.352	capital			-250		275000	["Notre-Dame","Louvre","Sainte-Chapelle","medieval university"]	["fra","lat"]	Paris	Western Europe
london	London	["Londinium","Augusta"]	51.507	-0.128	capital			47		100000	["Tower of London","Westminster Abbey","London Bridge"]	["eng","lat"]	London	Western Europe
venice	Venice	["Venezia","Serenissima"]	45.440	12.316	city-state			421		180000	["St. Mark's Basilica","Doge's Palace","Rialto Bridge","Arsenal"]	["ita","lat"]	Venice	Western Europe
florence	Florence	["Firenze","Florentia"]	43.773	11.256	city-state			-59		100000	["Duomo","Uffizi","Ponte Vecchio","birthplace of Renaissance"]	["ita","lat"]	Florence	Western Europe
bruges	Bruges	["Brugge"]	51.209	3.225	trading-post			-200		125000	["Belfry","Market Square","canal system","cloth trade"]	["nld"]	Bruges	Western Europe
ghent	Ghent	["Gent","Gand"]	51.054	3.717	trading-post			-630		80000	["St. Bavo's Cathedral","Gravensteen Castle","Ghent Altarpiece"]	["nld"]	Ghent	Western Europe
prague	Prague	["Praha"]	50.076	14.438	capital			-885		100000	["Prague Castle","Charles Bridge","Old Town Square","Jewish Quarter"]	["ces"]	Prague	Central Europe
krakow	Krakow	["Cracovia","Krakow"]	50.062	19.937	capital			-700		100000	["Wawel Castle","St. Mary's Basilica","Cloth Hall"]	["pol"]	Krakow	Central Europe
vienna-medieval	Vienna	["Wien","Vindobona"]	48.208	16.374	capital			-500		100000	["St. Stephen's Cathedral","Hofburg Palace","Ringstrasse"]	["deu"]	Vienna	Central Europe
novgorod	Novgorod	["Veliky Novgorod"]	58.522	31.270	city-state			859	1478	50000	["Kremlin","St. Sophia Cathedral","birch bark letters","trade center"]	["rus"]	Veliky Novgorod	Eastern Europe
kiev	Kiev	["Kyiv"]	50.450	30.523	capital			-482		100000	["Kyiv Pechersk Lavra","St. Sophia Cathedral","Golden Gate"]	["ukr","rus"]	Kyiv	Eastern Europe
moscow	Moscow	["Moskva"]	55.756	37.617	capital			1147		200000	["Kremlin","St. Basil's Cathedral","Red Square"]	["rus"]	Moscow	Eastern Europe
toledo	Toledo	["Tulaytulah","Toletum"]	39.857	-4.024	capital			-192		60000	["Alcazar","Cathedral","sword making","Three Cultures"]	["spa","arb","lat"]	Toledo	Iberia
cordoba-spain	Cordoba	["Qurtuba"]	37.879	-4.780	capital		umayyad-caliphate	-152		500000	["Mezquita","Alcazar","Medina Azahara","caliphate capital"]	["arb","spa","lat"]	Cordoba	Iberia
granada	Granada	["Gharnata"]	37.177	-3.599	capital			-756	1492	165000	["Alhambra","Generalife","Albaicin quarter"]	["arb","spa"]	Granada	Iberia
seville	Seville	["Ishbiliya","Hispalis"]	37.389	-5.984	capital			-206		150000	["Giralda Tower","Alcazar","Cathedral","Torre del Oro"]	["spa","arb","lat"]	Seville	Iberia
lubeck	Lubeck	["Lubeck"]	53.868	10.687	trading-post			1143		30000	["Holstentor gate","Hanseatic capital","brick Gothic churches"]	["deu"]	Lubeck	Northern Europe
hamburg	Hamburg	["Hammaburg"]	53.551	9.994	trading-post			-808		40000	["Speicherstadt","Hanseatic city","port"]	["deu"]	Hamburg	Northern Europe
cologne	Cologne	["Koln","Colonia"]	50.938	6.960	city-state		roman-empire	-38		40000	["Cathedral","Roman-Germanic Museum","Romanesque churches"]	["deu","lat"]	Cologne	Northern Europe
constantinople-ottoman	Constantinople	["Istanbul"]	41.013	28.978	capital		ottoman-empire	-667		700000	["Hagia Sophia mosque","Topkapi Palace","Suleymaniye Mosque"]	["tur","grc"]	Istanbul	Mediterranean
siena	Siena	["Siena"]	43.318	11.331	city-state			-900		50000	["Piazza del Campo","Cathedral","Palazzo Pubblico","Palio"]	["ita"]	Siena	Western Europe
genoa	Genoa	["Genova","Ianua"]	44.407	8.934	port			-500		100000	["Maritime republic","Lanterna lighthouse","Palazzo Ducale"]	["ita","lat"]	Genoa	Western Europe
pisa	Pisa	["Pisae"]	43.717	10.401	port		roman-empire	-600		40000	["Leaning Tower","Piazza dei Miracoli","maritime republic"]	["ita","lat"]	Pisa	Western Europe
dubrovnik	Dubrovnik	["Ragusa"]	42.650	18.094	city-state			-614		40000	["City walls","Rector's Palace","Sponza Palace"]	["hrv","ita"]	Dubrovnik	Mediterranean
split	Split	["Spalatum","Aspalathos"]	43.508	16.440	capital		roman-empire	-305		30000	["Diocletian's Palace","Cathedral of St. Domnius"]	["hrv","lat"]	Split	Mediterranean
bergen	Bergen	["Bjorgvin"]	60.392	5.324	trading-post			1070		20000	["Bryggen wharf","Hanseatic trading post","Rosenkrantz Tower"]	["nor"]	Bergen	Northern Europe
uppsala	Uppsala	["Gamla Uppsala"]	59.858	17.638	religious-center			-500		10000	["Temple at Uppsala","royal burial mounds","cathedral"]	["swe"]	Uppsala	Northern Europe
hedeby	Hedeby	["Haithabu"]	54.490	9.564	trading-post			770	1066	2000	["Viking trading center","Danevirke","rune stones"]	["non"]	Schleswig	Northern Europe
birka	Birka	["Birka"]	59.333	17.547	trading-post			750	970	1000	["Viking trading post","garrison","burial grounds"]	["non"]	Bjorko	Northern Europe
ribe	Ribe	["Ribe"]	55.332	8.755	trading-post			-700		5000	["Oldest Scandinavian town","Viking marketplace"]	["dan"]	Ribe	Northern Europe
mecca	Mecca	["Makkah","Bakkah"]	21.423	39.826	religious-center		umayyad-caliphate	-2000		100000	["Kaaba","Masjid al-Haram","Zamzam Well","Hajj pilgrimage"]	["arb"]	Mecca	Arabian Peninsula
medina	Medina	["Madinah","Yathrib"]	24.471	39.611	religious-center		umayyad-caliphate	-620		100000	["Prophet's Mosque","Quba Mosque","first Islamic capital"]	["arb"]	Medina	Arabian Peninsula
baghdad	Baghdad	["Madinat al-Salam"]	33.312	44.366	capital		umayyad-caliphate	762		1500000	["Round City","House of Wisdom","Mustansiriya Madrasa"]	["arb","per"]	Baghdad	Mesopotamia
cairo	Cairo	["Al-Qahira","Fustat"]	30.044	31.236	capital			969		500000	["Al-Azhar Mosque","Citadel of Saladin","Khan el-Khalili"]	["arb"]	Cairo	Egypt
isfahan	Isfahan	["Esfahan","Ispahan"]	32.652	51.678	capital		persian-empire	-600		600000	["Naqsh-e Jahan Square","Shah Mosque","Ali Qapu Palace","Si-o-se-pol Bridge"]	["per"]	Isfahan	Persia
tabriz	Tabriz	["Tauris"]	38.078	46.292	capital			-1500		500000	["Blue Mosque","Tabriz Bazaar","El-Goli","Ilkhanid capital"]	["aze","per"]	Tabriz	Persia
konya	Konya	["Iconium"]	37.874	32.493	capital			-3000		200000	["Mevlana Museum","Alaeddin Mosque","Seljuk capital"]	["tur","grc"]	Konya	Anatolia
bursa	Bursa	["Prusa"]	40.183	29.061	capital		ottoman-empire	-202		100000	["Green Mosque","Grand Mosque","first Ottoman capital"]	["tur"]	Bursa	Anatolia
edirne	Edirne	["Adrianople","Hadrianopolis"]	41.677	26.556	capital		ottoman-empire	-125		100000	["Selimiye Mosque","Beyazid Complex","second Ottoman capital"]	["tur","grc"]	Edirne	Mediterranean
sanaa	Sanaa	["San'a"]	15.355	44.207	capital			-500		100000	["Old City","Great Mosque","tower houses"]	["arb"]	Sanaa	Arabian Peninsula
muscat	Muscat	["Masqat"]	23.588	58.382	port			-130		50000	["Al Jalali Fort","Al Mirani Fort","Muttrah Souq"]	["arb"]	Muscat	Arabian Peninsula
shiraz	Shiraz	["Shiraz"]	29.591	52.584	capital			-2000		200000	["Persepolis nearby","Tomb of Hafez","Nasir al-Mulk Mosque"]	["per"]	Shiraz	Persia
rayy	Rayy	["Rhages","Rey"]	35.597	51.449	capital			-6000	1220	500000	["Cheshmeh-Ali","Rashkan Castle","ancient Median city"]	["per"]	Rey	Persia
mosul	Mosul	["al-Mawsil"]	36.340	43.130	trading-post		umayyad-caliphate	-850		100000	["Great Mosque of al-Nuri","muslin textile origin"]	["arb"]	Mosul	Mesopotamia
basra	Basra	["Al-Basrah"]	30.508	47.783	port		umayyad-caliphate	636		200000	["First Islamic city in Iraq","Sinbad legends","port"]	["arb"]	Basra	Mesopotamia
kufa	Kufa	["Al-Kufah"]	32.028	44.400	religious-center		umayyad-caliphate	638	1000	200000	["Great Mosque of Kufa","early Islamic learning center"]	["arb"]	Kufa	Mesopotamia
aleppo-islamic	Aleppo	["Halab"]	36.199	37.162	trading-post		umayyad-caliphate	-5000		200000	["Citadel of Aleppo","Great Mosque","medieval souks"]	["arb"]	Aleppo	Levant
samarqand-islamic	Samarkand	["Samarqand"]	39.654	66.959	capital		mongol-empire	-700		400000	["Registan","Gur-e-Amir","Bibi-Khanym Mosque","Timur's capital"]	["per","uzb"]	Samarkand	Central Asia
ghazni-islamic	Ghazni	["Ghazna"]	33.553	68.417	capital			977	1186	100000	["Ghaznavid capital","Mahmud's Court","minaret ruins"]	["per","arb"]	Ghazni	Central Asia
