id	name	coordinates	site_type	time_period_start	time_period_end	time_period_label	associated_language_ids	associated_culture_ids	associated_civilization_ids	excavation_status	findings	importance	confidence	sources	description	wikidata_qid	source_url	retrieved_at
mungo-lake-site	Lake Mungo	{"lat":-33.7500,"lng":143.0500}	burial	-42000	-20000	Pleistocene Australia	[]	["willandra-lakes"]	[]	partial	["Mungo Man","Mungo Lady cremation","Oldest ritual burial","Footprints"]	95	85	["ANU excavations","Australian Heritage"]	Oldest known cremation and ritual burial site in the world			
kuk-swamp-site	Kuk Swamp	{"lat":-5.7833,"lng":144.3333}	settlement	-10000	-4000	Early Holocene	[]	["highlands-agriculture"]	[]	partial	["Drainage ditches","Banana cultivation evidence","Taro cultivation","Stone tools"]	85	80	["Golson excavations","UNESCO"]	Earliest evidence of independent agricultural development in New Guinea highlands	Q1165562	https://www.wikidata.org/entity/Q1165562	2026-07-13
poverty-point-site	Poverty Point	{"lat":32.6344,"lng":-91.4067}	ceremonial	-1700	-1100	Late Archaic Period	[]	["poverty-point-culture"]	[]	extensive	["Earthen mounds","C-shaped ridges","Trade network artifacts","Lapidary work"]	85	80	["Webb excavations","UNESCO"]	Monumental earthwork complex of Late Archaic hunter-gatherers in Louisiana	Q964745	https://www.wikidata.org/entity/Q964745	2026-07-13
serpent-mound-site	Serpent Mound	{"lat":39.0253,"lng":-83.4303}	ceremonial	-300	1070	Adena/Fort Ancient Period	[]	["adena-culture","fort-ancient"]	[]	extensive	["420m serpent effigy","Burial mounds","Astronomical alignments"]	85	80	["Putnam excavations","Ohio History Connection"]	Largest surviving effigy mound in the world, serpent-shaped earthwork	Q968802	https://www.wikidata.org/entity/Q968802	2026-07-13
pueblo-bonito-site	Pueblo Bonito	{"lat":36.0603,"lng":-107.9614}	settlement	828	1126	Ancestral Puebloan/Chaco	[]	["chaco-culture"]	[]	extensive	["800 rooms","Great kivas","Astronomical markers","Turquoise workshops"]	90	90	["Judd excavations","NPS"]	Largest great house in Chaco Canyon, center of Ancestral Puebloan culture			
monte-alban-site	Monte Albán	{"lat":17.0440,"lng":-96.7680}	city	-500	750	Zapotec Civilization	["zap"]	["zapotec-culture"]	[]	extensive	["Danzantes reliefs","Ball court","Observatory","Tombs with murals"]	90	85	["Caso excavations","INAH"]	Zapotec capital overlooking the Valley of Oaxaca with monumental architecture	Q464899	https://www.wikidata.org/entity/Q464899	2026-07-13
copan-site	Copán	{"lat":14.8400,"lng":-89.1400}	city	-200	900	Classic Maya Period	["myn"]	["maya-material-culture"]	["maya-civilization"]	extensive	["Hieroglyphic Stairway","Rosalila temple","Stelae","Ball court"]	93	90	["Carnegie Institution","Honduran IHAH"]	Maya city famous for its elaborate sculptural style and longest Maya text	Q214827	https://www.wikidata.org/entity/Q214827	2026-07-13
caral-site	Caral	{"lat":-10.8920,"lng":-77.5206}	city	-3000	-1800	Norte Chico Civilization	[]	["norte-chico-culture"]	[]	extensive	["Monumental pyramids","Circular plazas","Quipu","No pottery or ceramics"]	95	90	["Shady excavations","Peruvian archaeology"]	Oldest known city in the Americas, center of the Norte Chico civilization			
chan-chan-site	Chan Chan	{"lat":-8.1067,"lng":-79.0750}	city	850	1470	Chimú Empire	[]	["chimu-culture"]	[]	extensive	["Adobe citadels","Audiencias","Frieze decorations","Walk-in wells"]	90	85	["Peruvian archaeology","UNESCO"]	Largest adobe city in the world, capital of the Chimú Empire	Q277540	https://www.wikidata.org/entity/Q277540	2026-07-13
nazca-lines-site	Nazca Lines	{"lat":-14.7390,"lng":-75.1300}	ceremonial	-500	500	Nazca Period	[]	["nazca-culture"]	[]	extensive	["Geoglyphs","Animal figures","Geometric lines","Ceremonial pathways"]	95	90	["Kosok/Reiche studies","Peruvian archaeology"]	Massive geoglyphs in the desert depicting animals and geometric shapes	Q2620036	https://www.wikidata.org/entity/Q2620036	2026-07-13
sipan-site	Sipán	{"lat":-6.8047,"lng":-79.5853}	burial	100	700	Moche Period	[]	["moche-culture"]	[]	extensive	["Lord of Sipán tomb","Gold ornaments","Ceramic vessels","Sacrificial burials"]	90	85	["Alva excavations","Peruvian archaeology"]	Richest unlooted Moche royal tomb, comparable to Tutankhamun's discovery			
la-venta-site	La Venta	{"lat":18.1033,"lng":-94.0442}	ceremonial	-1200	-400	Olmec Period	[]	["olmec-culture"]	[]	extensive	["Colossal heads","Mosaic pavements","Jade offerings","Earthen pyramid"]	90	85	["Stirling expeditions","INAH"]	Major Olmec ceremonial center with colossal stone heads and elaborate offerings			
cueva-de-las-manos	Cueva de las Manos	{"lat":-47.1530,"lng":-70.6670}	cave_art	-9300	-1300	Patagonian Hunter-Gatherers	[]	["patagonian-culture"]	[]	extensive	["Hand stencils","Hunting scenes","Geometric motifs","Pigment evidence"]	85	85	["Argentine archaeology","UNESCO"]	Cave with thousands of hand stencils and hunting scenes spanning 8000 years	Q223385	https://www.wikidata.org/entity/Q223385	2026-07-13
cidade-velha-site	Cidade Velha	{"lat":14.9167,"lng":-23.6167}	city	1462	1712	Portuguese Colonial	["por"]	["cape-verdean-culture"]	[]	partial	["Pelourinho","Sé Cathedral ruins","Fortress","Slave trade evidence"]	80	85	["Portuguese-Cape Verdean surveys","UNESCO"]	First European colonial city in the tropics, key Atlantic slave trade port			
mapungubwe-site	Mapungubwe	{"lat":-22.1953,"lng":29.2539}	city	1075	1220	Mapungubwe Kingdom	[]	["mapungubwe-culture"]	[]	extensive	["Gold rhinoceros","Royal burials","Trade goods","Hilltop settlement"]	85	85	["UP excavations","South African Heritage"]	Earliest known kingdom in southern Africa with evidence of social stratification	Q31405553	https://www.wikidata.org/entity/Q31405553	2026-07-13
lalibela-site	Lalibela	{"lat":12.0319,"lng":39.0433}	temple	1181	1221	Zagwe Dynasty	["amh"]	["ethiopian-christian"]	[]	extensive	["11 rock-hewn churches","Bete Giyorgis","Underground passages","Liturgical objects"]	95	90	["Ethiopian archaeology","UNESCO"]	Remarkable rock-hewn churches carved from single blocks of stone			
meroe-site	Meroë	{"lat":16.9386,"lng":33.7489}	city	-800	350	Kingdom of Kush	["mro"]	["kushite-culture"]	["kingdom-of-kush"]	extensive	["Pyramids","Iron smelting","Meroitic script","Royal baths"]	90	85	["Garstang excavations","Sudanese archaeology"]	Capital of the Kingdom of Kush with distinctive steep pyramids	Q5780	https://www.wikidata.org/entity/Q5780	2026-07-13
thulamela-site	Thulamela	{"lat":-22.4167,"lng":31.1500}	settlement	1250	1700	Late Iron Age Southern Africa	[]	["thulamela-culture"]	[]	partial	["Gold artifacts","Stone walls","Iron tools","Royal burials"]	75	75	["SANParks excavations"]	Late Iron Age settlement in Kruger National Park with gold artifacts	Q2803449	https://www.wikidata.org/entity/Q2803449	2026-07-13
jennejeno-site	Jenné-jeno	{"lat":13.9000,"lng":-4.5500}	city	-250	1400	West African Iron Age	[]	["jenne-jeno-culture"]	[]	extensive	["Mudbrick architecture","Iron working","Trade goods","Terracotta statuettes"]	85	80	["McIntosh excavations","Malian archaeology"]	Oldest known city in sub-Saharan Africa, predating Arab influence			
fasil-ghebbi-site	Fasil Ghebbi	{"lat":12.6089,"lng":37.4686}	fortress	1636	1855	Gondarine Period	["amh"]	["ethiopian-culture"]	[]	extensive	["Castles","Banqueting hall","Library","Royal enclosure"]	80	85	["Ethiopian archaeology","UNESCO"]	Royal enclosure of Gondar with castles showing Indian and Portuguese influences			
thonis-heracleion	Thonis-Heracleion	{"lat":31.3000,"lng":30.1000}	city	-700	-200	Late Period Egypt	["egy","grc"]	["egyptian-material-culture","greek-material-culture"]	["ancient-egypt"]	partial	["Submerged temples","Giant statues","Ship wrecks","Gold offerings"]	90	85	["Goddio underwater excavations"]	Major sunken Egyptian port city rediscovered underwater in Aboukir Bay			
carthage-site	Carthage	{"lat":36.8528,"lng":10.3233}	city	-814	698	Phoenician to Byzantine	["phn","lat"]	["phoenician-culture","roman-material-culture"]	["roman-empire"]	extensive	["Tophet","Byrsa Hill","Antonine Baths","Punic ports"]	95	90	["French-Tunisian excavations","UNESCO"]	Phoenician trading empire capital later destroyed and rebuilt by Rome	Q6343	https://www.wikidata.org/entity/Q6343	2026-07-13
leptis-magna-site	Leptis Magna	{"lat":32.6381,"lng":14.2886}	city	-600	642	Phoenician to Arab Conquest	["lat"]	["roman-material-culture"]	["roman-empire"]	extensive	["Severan arch","Market","Theatre","Basilica"]	90	90	["Italian excavations","UNESCO"]	Roman city in Libya, birthplace of Emperor Septimius Severus	Q191504	https://www.wikidata.org/entity/Q191504	2026-07-13
volubilis-site	Volubilis	{"lat":34.0727,"lng":-5.5536}	city	-300	700	Mauretanian to Islamic Period	["lat"]	["roman-material-culture"]	["roman-empire"]	extensive	["Triumphal arch","Mosaics","Oil presses","Capitol temple"]	80	80	["French excavations","UNESCO"]	Best-preserved Roman ruins in Morocco, prosperous frontier city	Q391215	https://www.wikidata.org/entity/Q391215	2026-07-13
great-enclosure-khami	Khami Ruins	{"lat":-20.1583,"lng":28.3833}	city	1450	1683	Torwa State	[]	["torwa-culture"]	[]	partial	["Decorated walls","Cross platforms","Imported goods","Stone terraces"]	75	75	["Zimbabwean archaeology","UNESCO"]	Capital of the Torwa state succeeding Great Zimbabwe			
pompeii-villa-mysteries	Villa of the Mysteries	{"lat":40.7489,"lng":14.4753}	settlement	-200	79	Roman Republic to Imperial	["lat"]	["roman-material-culture"]	["roman-empire"]	extensive	["Dionysiac frescoes","Wine press","Villa architecture","Garden"]	85	95	["Italian archaeology"]	Suburban villa at Pompeii famed for its vivid Dionysiac mystery cult frescoes	Q1241298	https://www.wikidata.org/entity/Q1241298	2026-07-13
hadrians-wall-site	Hadrian's Wall	{"lat":55.0228,"lng":-2.2839}	fortress	122	410	Roman Britain	["lat"]	["roman-material-culture"]	["roman-empire"]	extensive	["Wall fortifications","Milecastles","Vindolanda tablets","Bathhouses"]	93	95	["English Heritage","UNESCO"]	117km Roman frontier wall across northern England with forts and settlements	Q57357	https://www.wikidata.org/entity/Q57357	2026-07-13
vindolanda-site	Vindolanda	{"lat":54.9911,"lng":-2.3606}	fortress	85	400	Roman Britain	["lat"]	["roman-material-culture"]	["roman-empire"]	extensive	["Writing tablets","Leather shoes","Wooden objects","Fort remains"]	88	90	["Vindolanda Trust excavations"]	Roman fort with exceptional preservation of wooden writing tablets and leather	Q1233131	https://www.wikidata.org/entity/Q1233131	2026-07-13
bath-roman-site	Roman Baths (Bath)	{"lat":51.3811,"lng":-2.3592}	temple	60	400	Roman Britain	["lat"]	["roman-material-culture"]	["roman-empire"]	extensive	["Sacred spring","Bath house","Temple of Sulis Minerva","Curse tablets"]	85	95	["English Heritage"]	Roman thermal bath complex built around natural hot springs			
sutton-hoo-site	Sutton Hoo	{"lat":52.0886,"lng":1.3378}	burial	580	625	Anglo-Saxon Period	["ang"]	["anglo-saxon-culture"]	[]	extensive	["Ship burial","Helmet","Purse lid","Gold buckle"]	93	90	["British Museum","National Trust"]	Anglo-Saxon royal ship burial with spectacular gold and garnet treasures	Q503256	https://www.wikidata.org/entity/Q503256	2026-07-13
avebury-site	Avebury	{"lat":51.4286,"lng":-1.8544}	ceremonial	-2850	-2200	Late Neolithic	[]	["beaker-culture"]	[]	extensive	["Stone circle","Henge","West Kennet Avenue","Silbury Hill nearby"]	90	90	["English Heritage","UNESCO"]	Largest stone circle in Europe enclosing a village	Q661855	https://www.wikidata.org/entity/Q661855	2026-07-13
broch-of-mousa	Broch of Mousa	{"lat":60.0003,"lng":-1.1783}	fortress	-100	200	Iron Age Scotland	[]	["pictish-culture"]	[]	extensive	["Best-preserved broch","13m tower","Double-wall construction","Galleries"]	80	85	["Historic Scotland"]	Best-preserved Iron Age broch tower in Scotland, standing 13 meters tall			
biskupin-site	Biskupin	{"lat":52.7603,"lng":17.7417}	settlement	-738	-400	Lusatian Culture	[]	["lusatian-culture"]	[]	extensive	["Fortified settlement","Log houses","Palisade","Reconstructed village"]	80	85	["Polish archaeology"]	Iron Age fortified lakeside settlement, Polish Pompeii preserved in waterlogged peat	Q866393	https://www.wikidata.org/entity/Q866393	2026-07-13
hallstatt-site	Hallstatt	{"lat":47.5622,"lng":13.6493}	settlement	-800	-450	Hallstatt Culture	[]	["hallstatt-culture"]	[]	extensive	["Salt mines","Cemetery","Bronze/iron artifacts","Textile remains"]	90	90	["Natural History Museum Vienna","UNESCO"]	Type site for the Hallstatt culture, Europe's oldest salt mine			
la-tene-site	La Tène	{"lat":46.9956,"lng":6.8639}	settlement	-450	-50	La Tène Period	[]	["la-tene-culture"]	[]	extensive	["Iron weapons","Celtic art","Wooden structures","Votive deposits"]	88	85	["Swiss National Museum"]	Type site for the La Tène Celtic culture, major Iron Age European civilization	Q176775	https://www.wikidata.org/entity/Q176775	2026-07-13
heuneburg-site	Heuneburg	{"lat":48.0867,"lng":9.4217}	fortress	-600	-400	Early Celtic/Hallstatt	[]	["hallstatt-culture"]	[]	extensive	["Mudbrick wall","Mediterranean imports","Princely seat","Gold artifacts"]	80	80	["German archaeology"]	Early Celtic princely seat with unique Mediterranean-style mudbrick fortification	Q428756	https://www.wikidata.org/entity/Q428756	2026-07-13
olympia-site	Olympia	{"lat":37.6386,"lng":21.6300}	ceremonial	-776	393	Archaic to Roman Greece	["grc"]	["greek-material-culture"]	["ancient-greece"]	extensive	["Temple of Zeus","Stadium","Gymnasium","Bronze and marble statues"]	95	95	["German Archaeological Institute"]	Birthplace of the ancient Olympic Games and major pan-Hellenic sanctuary			
delos-site	Delos	{"lat":37.3967,"lng":25.2686}	temple	-900	-100	Archaic to Hellenistic Greece	["grc"]	["greek-material-culture"]	["ancient-greece"]	extensive	["Terrace of Lions","Temple of Apollo","Theatre","Mosaic houses"]	88	90	["French School at Athens"]	Sacred birthplace of Apollo, major religious and commercial center	Q131911921	https://www.wikidata.org/entity/Q131911921	2026-07-13
samothrace-site	Samothrace Sanctuary	{"lat":40.4500,"lng":25.5167}	temple	-700	-200	Archaic to Hellenistic	["grc"]	["greek-material-culture"]	["ancient-greece"]	partial	["Winged Victory","Hieron","Rotunda of Arsinoe","Mystery cult remains"]	85	85	["NYU/IFA excavations"]	Sanctuary of the Great Gods, site of famous mystery cult initiations			
vergina-site	Vergina (Aigai)	{"lat":40.4856,"lng":22.3158}	burial	-1000	-168	Macedonian Kingdom	["grc"]	["macedonian-culture"]	["ancient-greece"]	extensive	["Philip II tomb","Gold larnax","Wall paintings","Royal palace"]	93	95	["Andronikos excavations","UNESCO"]	Ancient Macedonian capital with tomb of Philip II, father of Alexander the Great			
aksum-obelisk-field	Aksum Obelisk Field	{"lat":14.1310,"lng":38.7190}	ceremonial	100	400	Aksumite Empire	["amh"]	["aksumite-culture"]	[]	extensive	["Monolithic stelae","Tallest single stone erected","False doors","Underground tombs"]	88	85	["Ethiopian/Italian archaeology"]	Field of monolithic stelae including the tallest single stone humans attempted to erect			
takht-i-bahi-site	Takht-i-Bahi	{"lat":34.3167,"lng":71.9500}	temple	-100	700	Gandhara Period	["san"]	["gandharan-culture"]	[]	extensive	["Buddhist monastery","Gandharan sculptures","Stupas","Meditation cells"]	82	85	["ASI Pakistan","UNESCO"]	Well-preserved Buddhist monastery complex in the Gandharan tradition	Q117623	https://www.wikidata.org/entity/Q117623	2026-07-13
taxila-site	Taxila	{"lat":33.7460,"lng":72.7998}	city	-600	500	Gandhara/Indo-Greek Period	["san"]	["gandharan-culture"]	["maurya-empire"]	extensive	["Dharmarajika stupa","Jaulian monastery","Sirkap city","Indo-Greek coins"]	90	85	["Marshall excavations","UNESCO"]	Ancient Gandharan learning center, influenced by Greek, Persian, and Indian cultures	Q156093	https://www.wikidata.org/entity/Q156093	2026-07-13
hampi-site	Hampi	{"lat":15.3350,"lng":76.4600}	city	1336	1565	Vijayanagara Empire	["kan","san"]	["vijayanagara-culture"]	[]	extensive	["Virupaksha Temple","Stone chariot","Royal enclosure","Lotus Mahal"]	90	85	["ASI","UNESCO"]	Ruins of the Vijayanagara Empire capital, sprawling across boulder-strewn landscape	Q26732	https://www.wikidata.org/entity/Q26732	2026-07-13
khajuraho-site	Khajuraho	{"lat":24.8318,"lng":79.9199}	temple	950	1050	Chandela Dynasty	["san"]	["chandela-culture"]	[]	extensive	["Erotic sculptures","Kandariya Mahadeva temple","Jain temples","Nagara architecture"]	88	90	["ASI","UNESCO"]	Medieval Hindu and Jain temples famous for intricate erotic sculptural art			
nalanda-site	Nalanda	{"lat":25.1358,"lng":85.4428}	temple	427	1197	Gupta to Pala Period	["san","pli"]	["buddhist-material-culture"]	["gupta-empire"]	extensive	["Monastic university","Stupas","Temples","Manuscript evidence"]	93	90	["ASI","UNESCO"]	Ancient Buddhist university, one of the first residential universities in the world			
konark-sun-temple	Konark Sun Temple	{"lat":19.8876,"lng":86.0945}	temple	1250	1260	Eastern Ganga Dynasty	["san"]	["odishan-culture"]	[]	extensive	["Chariot-shaped temple","Stone wheels","Colossal horses","Erotic sculptures"]	88	90	["ASI","UNESCO"]	Monumental sun temple designed as a giant stone chariot with 24 carved wheels			
xian-city-wall	Xi'an City Wall	{"lat":34.2638,"lng":108.9422}	fortress	1370	1378	Ming Dynasty	["cmn"]	["chinese-material-culture"]	["ming-dynasty"]	extensive	["Complete city wall","Watchtowers","Moat","Gate towers"]	80	90	["Chinese archaeology"]	Best-preserved ancient city wall in China, 14km circumference			
longmen-grottoes	Longmen Grottoes	{"lat":34.5653,"lng":112.4710}	temple	493	1127	Northern Wei to Song Dynasty	["cmn"]	["chinese-material-culture"]	["tang-dynasty"]	extensive	["100000+ Buddhist statues","2300+ caves","Vairocana Buddha","Inscriptions"]	90	90	["Chinese archaeology","UNESCO"]	Over 100000 Buddhist stone statues carved into limestone cliffs			
mogao-caves	Mogao Caves	{"lat":40.0359,"lng":94.8091}	cave_art	366	1368	Sixteen Kingdoms to Yuan	["cmn"]	["chinese-material-culture"]	["tang-dynasty"]	extensive	["492 caves","45000 sq m murals","2000+ sculptures","Library cave manuscripts"]	97	95	["Dunhuang Academy","UNESCO"]	Buddhist art spanning 1000 years, with the world's earliest dated printed book	Q43286	https://www.wikidata.org/entity/Q43286	2026-07-13
yin-xu-site	Yin Xu	{"lat":36.1167,"lng":114.3000}	city	-1300	-1046	Late Shang Dynasty	["cmn"]	["shang-culture"]	["shang-dynasty"]	extensive	["Oracle bones","Bronze ritual vessels","Royal tombs","Fu Hao tomb"]	95	95	["Academia Sinica","UNESCO"]	Last capital of the Shang Dynasty, source of earliest Chinese writing			
sanxingdui-site	Sanxingdui	{"lat":31.0000,"lng":104.2000}	ceremonial	-1200	-800	Shu Kingdom	["cmn"]	["sanxingdui-culture"]	[]	extensive	["Bronze masks","Gold foil mask","Bronze tree","Jade artifacts"]	93	90	["Sichuan Provincial Institute"]	Mysterious Bronze Age sacrificial pits with unique bronze masks unlike any Chinese culture	Q929072	https://www.wikidata.org/entity/Q929072	2026-07-13
heijo-palace-site	Heijō Palace	{"lat":34.6900,"lng":135.7925}	city	710	784	Nara Period Japan	["jpn"]	["nara-culture"]	[]	extensive	["Palace foundations","Mokkan tablets","Garden","Ceremonial halls"]	80	85	["Nara Institute","UNESCO"]	Imperial palace of Nara, capital of Japan, with preserved wooden documents			
himeji-castle-site	Himeji Castle	{"lat":34.8394,"lng":134.6939}	fortress	1346	1618	Muromachi to Edo Period	["jpn"]	["japanese-material-culture"]	[]	extensive	["White castle complex","Defensive maze","Keep tower","Stone walls"]	85	95	["Japanese Cultural Affairs","UNESCO"]	Japan's most spectacular surviving feudal castle, the White Heron			
bamiyan-buddhas	Bamiyan Buddhas	{"lat":34.8328,"lng":67.8272}	temple	544	615	Gandharan/Kushan Period	["san"]	["gandharan-culture"]	[]	extensive	["Giant Buddha niches","Cave monasteries","Wall paintings","Destroyed 2001"]	90	95	["UNESCO","Afghan archaeology"]	Site of two monumental Buddha statues destroyed by Taliban in 2001			
sarazm-site	Sarazm	{"lat":39.5050,"lng":67.4650}	settlement	-3500	-2000	Proto-Urban Central Asia	[]	["sarazm-culture"]	[]	extensive	["Proto-urban settlement","Metallurgy evidence","Lapis lazuli","Agricultural tools"]	80	80	["Tajik-French excavations","UNESCO"]	One of the oldest settlements in Central Asia showing early metallurgy and trade	Q422929	https://www.wikidata.org/entity/Q422929	2026-07-13
penjikent-site	Penjikent	{"lat":39.4900,"lng":67.6200}	city	500	770	Sogdian Period	[]	["sogdian-culture"]	[]	extensive	["Wall paintings","Sogdian temples","Residential quarters","Citadel"]	82	80	["Russian/Tajik excavations"]	Sogdian city with remarkable wall paintings showing Silk Road cultural exchange			
al-ula-hegra-site	Hegra (Mada'in Salih)	{"lat":26.7917,"lng":37.9531}	burial	-100	106	Nabataean Period	["arb"]	["nabataean"]	[]	extensive	["111 rock-cut tombs","Inscriptions","Qasr al-Farid","Diwan"]	88	90	["Saudi-French excavations","UNESCO"]	Southern capital of the Nabataean kingdom with spectacular rock-cut tombs			
gobustan-site	Gobustan	{"lat":40.1200,"lng":49.3800}	cave_art	-40000	-5000	Upper Paleolithic to Neolithic	[]	["gobustan-culture"]	[]	extensive	["6000+ petroglyphs","Reed boat images","Hunting scenes","Gaval Dash"]	82	85	["Azerbaijan archaeology","UNESCO"]	Rich collection of rock engravings spanning 35000 years of human activity			
jiahu-site	Jiahu	{"lat":33.6167,"lng":113.6667}	settlement	-7000	-5700	Early Neolithic China	["cmn"]	["peiligang-culture"]	[]	extensive	["Earliest playable instruments","Proto-writing","Rice cultivation","Fermented beverage"]	88	85	["Henan Institute of Archaeology"]	Site of the world's oldest playable musical instruments (bone flutes)	Q1688860	https://www.wikidata.org/entity/Q1688860	2026-07-13
catacomb-rome-site	Catacombs of Rome	{"lat":41.8586,"lng":12.5200}	burial	100	500	Early Christian Period	["lat","grc"]	["early-christian-culture"]	["roman-empire"]	extensive	["Underground burial chambers","Early Christian art","Inscriptions","Sarcophagi"]	88	90	["Pontifical Commission"]	Network of underground burial chambers with earliest Christian art and symbols	Q741051	https://www.wikidata.org/entity/Q741051	2026-07-13
ostia-antica-site	Ostia Antica	{"lat":41.7558,"lng":12.2914}	city	-400	500	Roman Republic to Late Empire	["lat"]	["roman-material-culture"]	["roman-empire"]	extensive	["Apartment blocks","Mosaics","Theatre","Forum of Corporations"]	88	90	["Italian archaeology"]	Rome's ancient port city, remarkably preserved with multi-story apartment buildings			
herodes-atticus-odeon	Odeon of Herodes Atticus	{"lat":37.9706,"lng":23.7244}	ceremonial	161	174	Roman Greece	["grc","lat"]	["roman-material-culture"]	["roman-empire"]	extensive	["Stone theatre","Restored facade","Cedar roof remains","5000 seats"]	80	90	["Greek Archaeological Service"]	Roman-era stone theatre on the south slope of the Acropolis, still in use today	Q1328165	https://www.wikidata.org/entity/Q1328165	2026-07-13
arles-roman-site	Roman Arles	{"lat":43.6767,"lng":4.6278}	city	-46	400	Roman Colony	["lat"]	["roman-material-culture"]	["roman-empire"]	extensive	["Amphitheatre","Theatre","Cryptoporticus","Necropolis of Alyscamps"]	85	90	["French archaeology","UNESCO"]	Major Roman colony in Gaul with well-preserved amphitheatre and monuments			
hagar-qim-site	Ħaġar Qim	{"lat":35.8272,"lng":14.4419}	temple	-3600	-3200	Ġgantija Phase Malta	[]	["maltese-temple-culture"]	[]	extensive	["Megalithic temple","Altar stones","Fat lady figurines","Astronomical alignments"]	88	85	["Heritage Malta","UNESCO"]	Megalithic temple complex on Malta, among the oldest free-standing structures in the world	Q343053	https://www.wikidata.org/entity/Q343053	2026-07-13
knap-of-howar	Knap of Howar	{"lat":59.3419,"lng":-2.9058}	settlement	-3700	-2800	Neolithic Orkney	[]	["grooved-ware"]	[]	extensive	["Oldest preserved stone house in NW Europe","Farmstead","Stone tools","Pottery"]	78	85	["Historic Scotland"]	Oldest preserved stone house in northwestern Europe, Neolithic farmstead on Papa Westray	Q1776885	https://www.wikidata.org/entity/Q1776885	2026-07-13
lepenski-vir	Lepenski Vir	{"lat":44.5583,"lng":22.0250}	settlement	-6500	-5500	Mesolithic to Early Neolithic	[]	["lepenski-vir-culture"]	[]	extensive	["Fish-god sculptures","Trapezoidal buildings","Danube riverbank site","Stone hearths"]	85	85	["Serbian archaeology"]	Mesolithic-Neolithic settlement on the Danube with unique fish-deity sculptures	Q906669	https://www.wikidata.org/entity/Q906669	2026-07-13
vinca-site	Vinča	{"lat":44.7500,"lng":20.6167}	settlement	-5500	-4500	Vinča Culture	[]	["vinca-culture"]	[]	extensive	["Vinča symbols","Figurines","Copper smelting evidence","Large settlement"]	85	80	["Serbian archaeology"]	Type site for the Vinča culture with possibly the earliest form of proto-writing in Europe			
butrint-site	Butrint	{"lat":39.7444,"lng":20.0206}	city	-800	1800	Greek to Ottoman Period	["grc","lat"]	["greek-material-culture","roman-material-culture"]	["roman-empire"]	extensive	["Theatre","Baptistery mosaics","Venetian castle","Aqueduct"]	82	85	["Albanian-international excavations","UNESCO"]	Multi-period site spanning Greek, Roman, Byzantine, Venetian, and Ottoman eras	Q188694	https://www.wikidata.org/entity/Q188694	2026-07-13
merv-site	Merv	{"lat":37.6625,"lng":62.1750}	city	-500	1221	Achaemenid to Seljuk Period	[]	["central-asian-culture"]	["persian-empire"]	extensive	["Sultan Sanjar mausoleum","Multiple city walls","Buddhist stupa","Islamic pottery"]	88	85	["Turkmen-UCL excavations","UNESCO"]	One of the oldest and largest oasis cities on the Silk Road	Q193325	https://www.wikidata.org/entity/Q193325	2026-07-13
niya-site	Niya	{"lat":37.9833,"lng":82.7333}	settlement	-200	400	Shan-shan Kingdom	[]	["kharosthi-culture"]	[]	partial	["Kharosthi documents","Mummies","Wooden architecture","Silk textiles"]	80	75	["Stein expeditions","Chinese archaeology"]	Abandoned Silk Road oasis town preserved by desert sands with Kharosthi script documents	Q1329268	https://www.wikidata.org/entity/Q1329268	2026-07-13
byblos-site	Byblos	{"lat":34.1217,"lng":35.6517}	city	-5000	1200	Neolithic to Crusader	["phn"]	["phoenician-culture"]	[]	extensive	["Phoenician alphabet origin","Temple of Baalat","Crusader castle","Royal tombs"]	93	90	["Dunand excavations","UNESCO"]	One of the oldest continuously inhabited cities, birthplace of the Phoenician alphabet			
ugarit-site	Ugarit (Ras Shamra)	{"lat":35.6006,"lng":35.7856}	city	-6000	-1185	Neolithic to Late Bronze Age	["uga"]	["ugaritic-culture"]	[]	extensive	["Ugaritic alphabet","Royal palace","Temple of Baal","Cuneiform archives"]	93	90	["Schaeffer excavations","Syrian DGAM"]	Bronze Age port city where the earliest known alphabet was developed			
ebla-site	Ebla (Tell Mardikh)	{"lat":35.7981,"lng":36.7989}	city	-3000	-1600	Early to Middle Bronze Age	["akk"]	["eblaite-culture"]	[]	extensive	["Cuneiform archive of 20000 tablets","Royal palace","City gates","Trade records"]	90	85	["Matthiae excavations","Syrian DGAM"]	Ancient Syrian city with massive cuneiform archive revealing early urban civilization			
jiroft-site	Jiroft	{"lat":28.6767,"lng":57.7406}	city	-3000	-2000	Bronze Age Iran	[]	["jiroft-culture"]	[]	partial	["Chlorite vessels","Ziggurat","Intercultural style objects","Proto-Elamite tablets"]	80	75	["Iranian archaeology"]	Enigmatic Bronze Age city possibly linked to the legendary land of Aratta			
tassili-najjer-site	Tassili n'Ajjer	{"lat":25.5000,"lng":9.0000}	cave_art	-12000	-100	Neolithic Sahara	[]	["saharan-culture"]	[]	extensive	["15000+ rock engravings","Pastoral scenes","Round Head paintings","Wildlife depictions"]	90	85	["Henri Lhote expeditions","UNESCO"]	Vast plateau with 15000+ Neolithic rock art images documenting a green Sahara	Q190048	https://www.wikidata.org/entity/Q190048	2026-07-13
