id	language_id	word_order	morphological_type	case_system	gender_system	number_system	tense_aspect_mood	agreement_system	negation_strategy	question_formation	relative_clause_strategy	noun_class_count	verb_valency_changes	evidentiality	ergativity
gram_krc	krc	SOV	agglutinative	["nominative","accusative","genitive","dative","locative","ablative"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject-verb agreement for person and number	suffix	particle	participial	0	["passive","causative","reflexive","reciprocal"]	two-term	nominative-accusative
gram_tyv	tyv	SOV	agglutinative	["nominative","accusative","genitive","dative","locative","ablative","allative"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject-verb agreement for person and number	suffix	particle	participial	0	["passive","causative","reflexive","reciprocal"]	two-term	nominative-accusative
gram_gag	gag	SVO	agglutinative	["nominative","accusative","genitive","dative","locative","ablative"]	[]	["singular","plural"]	["past","present","future","conditional","subjunctive","imperative"]	subject-verb agreement for person and number	suffix	particle	relative pronoun	0	["passive","causative","reflexive","reciprocal"]	two-term	nominative-accusative
gram_slr	slr	SOV	agglutinative	["nominative","accusative","genitive","dative","locative","ablative"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject-verb agreement for person and number	suffix	particle	participial	0	["passive","causative","reflexive","reciprocal"]	two-term	nominative-accusative
gram_klj	klj	SOV	agglutinative	["nominative","accusative","genitive","dative","locative","ablative","instrumental"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject-verb agreement for person and number	suffix	particle	participial	0	["passive","causative","reflexive","reciprocal"]	two-term	nominative-accusative
gram_nog	nog	SOV	agglutinative	["nominative","accusative","genitive","dative","locative","ablative"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject-verb agreement for person and number	suffix	particle	participial	0	["passive","causative","reflexive","reciprocal"]	two-term	nominative-accusative
gram_kjh	kjh	SOV	agglutinative	["nominative","accusative","genitive","dative","locative","ablative","instrumental"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject-verb agreement for person and number	suffix	particle	participial	0	["passive","causative","reflexive","reciprocal"]	two-term	nominative-accusative
gram_qxq	qxq	SOV	agglutinative	["nominative","accusative","genitive","dative","locative","ablative"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject-verb agreement for person and number	suffix	particle	relative pronoun	0	["passive","causative","reflexive","reciprocal"]	two-term	nominative-accusative
gram_zha	zha	SVO	isolating	[]	[]	["singular","plural"]	["perfective","progressive","future"]	none	preverbal particle	sentence-final particle	gap	0	["causative","passive"]	none	nominative-accusative
gram_shn	shn	SVO	isolating	[]	[]	["singular","plural"]	["perfective","progressive","future"]	none	preverbal particle	sentence-final particle	gap	0	["causative","passive"]	none	nominative-accusative
gram_bouyei	bouyei	SVO	isolating	[]	[]	["singular","plural"]	["perfective","progressive","future"]	none	preverbal particle	sentence-final particle	gap	0	["causative","passive"]	none	nominative-accusative
gram_northern_thai	northern_thai	SVO	isolating	[]	[]	["singular","plural"]	["perfective","progressive","future"]	none	preverbal particle	sentence-final particle	gap	0	["causative","passive"]	none	nominative-accusative
gram_sou	sou	SVO	isolating	[]	[]	["singular","plural"]	["perfective","progressive","future"]	none	preverbal particle	sentence-final particle	gap	0	["causative","passive"]	none	nominative-accusative
gram_blt	blt	SVO	isolating	[]	[]	["singular","plural"]	["perfective","progressive","future"]	none	preverbal particle	sentence-final particle	gap	0	["causative","passive"]	none	nominative-accusative
gram_khb	khb	SVO	isolating	[]	[]	["singular","plural"]	["perfective","progressive","future"]	none	preverbal particle	sentence-final particle	gap	0	["causative","passive"]	none	nominative-accusative
gram_kam	kam	SVO	isolating	[]	[]	["singular","plural"]	["perfective","progressive","future"]	none	preverbal particle	sentence-final particle	gap	0	["causative","passive"]	none	nominative-accusative
gram_sui	sui	SVO	isolating	[]	[]	["singular","plural"]	["perfective","progressive","future"]	none	preverbal particle	sentence-final particle	gap	0	["causative","passive"]	none	nominative-accusative
gram_maonan	maonan	SVO	isolating	[]	[]	["singular","plural"]	["perfective","progressive","future"]	none	preverbal particle	sentence-final particle	gap	0	["causative","passive"]	none	nominative-accusative
gram_mulam	mulam	SVO	isolating	[]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	none	preverbal particle	final particle	postnominal marker	0	["causative","passive"]	none	nominative-accusative
gram_lic	lic	SVO	isolating	[]	[]	["singular","plural"]	["past","future","perfective","progressive"]	none	preverbal particle	final particle	postnominal marker	0	["causative"]	none	nominative-accusative
gram_gelao	gelao	SVO	isolating	[]	[]	["singular","plural"]	["past","present","future"]	none	preverbal particle	final particle	postnominal marker	0	["causative","passive"]	none	nominative-accusative
gram_lachi	lachi	SVO	isolating	[]	[]	["singular","plural"]	["past","future","perfective"]	none	preverbal particle	final particle	postnominal marker	0	["causative"]	none	nominative-accusative
gram_be	be	SVO	isolating	[]	[]	["singular","plural"]	["past","future","progressive","perfective"]	none	preverbal particle	final particle	postnominal marker	0	["causative","passive"]	none	nominative-accusative
gram_ahom	ahom	SVO	isolating	[]	[]	["singular","plural"]	["past","present","future"]	none	preverbal particle	particle	relative pronoun	0	["causative"]	none	nominative-accusative
gram_nung	nung	SVO	isolating	[]	[]	["singular","plural"]	["past","present","future","perfective","continuous"]	none	preverbal particle	final particle	postnominal marker	0	["causative","passive"]	none	nominative-accusative
gram_tay	tay	SVO	isolating	[]	[]	["singular","plural"]	["past","future","perfective","imperfective"]	none	preverbal particle	final particle	postnominal marker	0	["causative","passive"]	none	nominative-accusative
gram_phu_thai	phu_thai	SVO	isolating	[]	[]	["singular","plural"]	["past","present","future","perfective","progressive"]	none	preverbal particle	final particle	postnominal marker	0	["causative","passive"]	none	nominative-accusative
gram_saek	saek	SVO	isolating	[]	[]	["singular","plural"]	["past","present","future","perfective"]	none	preverbal particle	final particle	postnominal marker	0	["causative","passive"]	none	nominative-accusative
gram_tdd	tdd	SVO	isolating	[]	[]	["singular","plural"]	["past","present","future","perfective","progressive"]	none	preverbal particle	sentence-final particle	relative marker	0	["causative","passive"]	none	nominative-accusative
gram_tai_hongjin	tai_hongjin	SVO	isolating	[]	[]	["singular","plural"]	["past","future","perfective","progressive"]	none	preverbal particle	sentence-final particle	relative marker	0	["causative","passive"]	none	nominative-accusative
gram_laha	laha	SVO	isolating	[]	[]	["singular","plural"]	["past","future","perfective"]	none	preverbal particle	sentence-final particle	relative marker	0	["causative"]	none	nominative-accusative
gram_sat	sat	SOV	agglutinative	["nominative","genitive","dative","accusative","locative","instrumental","comitative","ablative"]	["animate","inanimate"]	["singular","dual","plural"]	["past","present","future","perfect","imperfect","optative","conditional"]	subject and object agreement on verb	preverbal particle	interrogative particle	relative pronoun	2	["causative","passive","applicative","reciprocal"]	none	nominative-accusative
gram_mnw	mnw	SVO	isolating	[]	[]	["singular","plural"]	["past","future","perfective","irrealis"]	none	preverbal particle	sentence-final particle	relative marker	0	["causative","passive"]	none	nominative-accusative
gram_kha	kha	SVO	isolating	["accusative"]	["masculine","feminine","neuter","diminutive"]	["singular","plural"]	["past","present","future","progressive","perfect"]	subject agreement via proclitics	preverbal particle	sentence-initial particle	relative marker	4	["causative"]	none	nominative-accusative
gram_unr	unr	SOV	agglutinative	["nominative","genitive","dative","accusative","locative","instrumental"]	["animate","inanimate"]	["singular","dual","plural"]	["past","present","future","perfect","progressive"]	subject and object agreement on verb	preverbal particle	interrogative particle	participial	2	["causative","passive","reciprocal"]	none	nominative-accusative
gram_hoc	hoc	SOV	agglutinative	["nominative","genitive","dative","accusative","locative","instrumental"]	["animate","inanimate"]	["singular","dual","plural"]	["past","present","future","perfect","progressive"]	subject and object agreement on verb	preverbal particle	interrogative particle	participial	2	["causative","passive","reciprocal"]	none	nominative-accusative
gram_wbm	wbm	SVO	isolating	[]	[]	["singular","dual","plural"]	["past","present","future","perfective","progressive"]	none	preverbal particle	sentence-final particle	relative marker	0	["causative"]	none	nominative-accusative
gram_mtq	mtq	SVO	isolating	[]	[]	["singular","plural"]	["past","present","future","perfective","progressive"]	none	preverbal particle	sentence-final particle	relative marker	0	["causative","passive"]	none	nominative-accusative
gram_kjg	kjg	SVO	isolating	[]	[]	["singular","dual","plural"]	["past","present","future","perfective","irrealis"]	none	preverbal particle	final particle	gap	0	["causative"]	none	nominative-accusative
gram_bdq	bdq	SVO	isolating	[]	[]	["singular","dual","plural"]	["past","present","future","perfective","progressive"]	none	preverbal particle	final particle	gap	0	["causative","reciprocal"]	none	nominative-accusative
gram_kpm	kpm	SVO	isolating	[]	[]	["singular","dual","plural"]	["past","present","future","continuous"]	none	preverbal particle	final particle	gap	0	["causative"]	none	nominative-accusative
gram_sed	sed	SVO	isolating	[]	[]	["singular","dual","plural"]	["past","present","future","irrealis"]	none	preverbal particle	final particle	gap	0	["causative","reciprocal"]	none	nominative-accusative
gram_kdt	kdt	SVO	isolating	[]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	none	preverbal particle	final particle	gap	0	["causative"]	none	nominative-accusative
gram_bru	bru	SVO	isolating	[]	[]	["singular","dual","plural"]	["past","present","future","perfect","continuous"]	none	preverbal particle	final particle	gap	0	["causative"]	none	nominative-accusative
gram_sea	sea	SVO	isolating	[]	[]	["singular","dual","plural"]	["past","present","future","progressive"]	none	preverbal particle	intonation	gap	0	["causative","middle"]	none	nominative-accusative
gram_caq	caq	VOS	agglutinative	[]	[]	["singular","dual","plural"]	["past","present","future","perfective"]	subject agreement	particle	particle	gap	0	["causative"]	none	nominative-accusative
gram_kfq	kfq	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative","instrumental"]	["animate","inanimate"]	["singular","dual","plural"]	["past","present","future","perfect","imperfect"]	subject and object agreement	preverbal particle	particle	participial	0	["causative","passive"]	none	nominative-accusative
gram_khr	khr	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative"]	["animate","inanimate"]	["singular","dual","plural"]	["past","present","future","perfect","progressive"]	subject agreement	preverbal particle	particle	participial	0	["causative","passive","middle"]	none	nominative-accusative
gram_pbv	pbv	SVO	isolating	[]	["masculine","feminine"]	["singular","plural"]	["past","present","future"]	none	preverbal particle	clause-final particle	relative particle	0	["causative"]	none	nominative-accusative
gram_pll	pll	SVO	isolating	[]	[]	["singular","dual","plural"]	["past","present","future"]	none	preverbal particle	clause-final particle	relative particle	0	["causative"]	none	nominative-accusative
gram_tea	tea	SVO	agglutinative	[]	[]	["singular","dual","plural"]	["perfective","imperfective","irrealis"]	subject agreement prefixes	preverbal particle	intonation or particle	gap	0	["causative","middle"]	none	nominative-accusative
gram_cbn	cbn	SVO	isolating	[]	[]	["singular","plural"]	["past","present","future"]	none	preverbal particle	clause-final particle	relative particle	0	["causative"]	none	nominative-accusative
gram_kxm	kxm	SVO	isolating	[]	[]	["singular","plural"]	["past","present","future","perfect"]	none	preverbal and clause-final particle	clause-final particle	relative pronoun	0	["causative"]	none	nominative-accusative
gram_luo	luo	SVO	agglutinative	[]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	subject and object affixes on verbs	preverbal particle	intonation or particle	relative pronoun	0	["passive","causative","applicative"]	none	nominative-accusative
gram_din	din	SVO	fusional	["nominative","accusative","genitive","locative"]	[]	["singular","plural"]	["past","present","future","perfect"]	subject agreement	auxiliary	inversion or particle	relative particle	0	["passive","causative","applicative","antipassive"]	none	nominative-accusative
gram_nus	nus	SVO	fusional	["nominative","genitive","locative"]	[]	["singular","plural"]	["past","present","future"]	subject agreement	particle	particle	relative pronoun	0	["passive","causative"]	none	nominative-accusative
gram_mas	mas	VSO	agglutinative	["nominative","accusative","locative"]	["masculine","feminine","neuter"]	["singular","plural"]	["past","present","future","perfective","imperfective","subjunctive"]	subject and object agreement on verbs	prefix	intonation	relative pronoun	0	["passive","causative","applicative","antipassive","middle"]	none	nominative-accusative
gram_kau	kau	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","instrumental"]	[]	["singular","plural"]	["past","present","future","perfect","imperfective"]	subject and object affixes	suffix	suffix or particle	participial or relative suffix	0	["passive","causative","applicative"]	none	nominative-accusative
gram_dje	dje	SOV	agglutinative	[]	[]	["singular","plural"]	["perfective","imperfective","subjunctive"]	none	preverbal particle	intonation and clause-final particle	relative pronoun	0	["causative","passive"]	none	nominative-accusative
gram_fia	fia	SOV	agglutinative	["nominative","accusative","genitive","dative","locative","instrumental"]	[]	["singular","plural"]	["present","past","future","perfect","progressive"]	subject agreement on verbs	verbal suffix	suffix	participial suffix	0	["causative","passive","applicative"]	none	nominative-accusative
gram_lgg	lgg	SVO	isolating	[]	[]	["singular","plural"]	["perfective","imperfective","progressive","habitual"]	minimal subject agreement	postverbal particle	clause-final particle	relative pronoun	0	["causative"]	none	nominative-accusative
gram_fvr	fvr	SOV	agglutinative	["nominative","locative","genitive"]	[]	["singular","plural"]	["perfective","imperfective","subjunctive"]	subject and object agreement on verbs	preverbal particle or circumfix	intonation and particle	relative marker	0	["causative","passive","applicative"]	none	nominative-accusative
gram_sba	sba	SVO	isolating	[]	[]	["singular","plural"]	["perfective","imperfective","future"]	subject agreement via pronoun clitics	clause-final particle	clause-final particle	relative marker	0	["causative"]	none	nominative-accusative
gram_bfa	bfa	SVO	agglutinative	[]	["masculine","feminine"]	["singular","plural"]	["past","present","future","perfect","progressive"]	subject agreement	preverbal particle	intonation	relative pronoun	0	["causative","passive","applicative","reciprocal"]	none	nominative-accusative
gram_shk	shk	SVO	fusional	["absolutive","marked nominative"]	[]	["singular","plural"]	["past","present","future"]	subject agreement	preverbal particle	intonation	relative marker	0	["passive","causative","antipassive","applicative"]	none	marked nominative
gram_teo	teo	VSO	agglutinative	["nominative","absolutive"]	["masculine","feminine","neuter"]	["singular","plural"]	["past","present","future","habitual"]	subject and gender agreement on verbs	preverbal particle	intonation	relative pronoun	0	["causative","passive","applicative","reciprocal"]	none	marked nominative
gram_mls	mls	SOV	agglutinative	[]	[]	["singular","plural"]	["perfective","imperfective","subjunctive","intentive"]	subject and object agreement on verbs	verbal suffix	intonation	participial	0	["causative","passive","applicative"]	none	nominative-accusative
gram_ses	ses	SVO	agglutinative	[]	[]	["singular","plural"]	["perfective","imperfective","subjunctive"]	none	preverbal particle	clause-final particle	relative pronoun	0	["causative","passive"]	none	nominative-accusative
gram_kun	kun	SOV	agglutinative	["nominative","accusative","dative","genitive","locative"]	[]	["singular","plural"]	["past","present","future","perfect","imperative"]	subject and object agreement on verb	verbal suffix	particle or intonation	participial	0	["causative","passive","reflexive"]	none	nominative-accusative
gram_wti	wti	SVO	agglutinative	["nominative","accusative","genitive"]	[]	["singular","plural"]	["past","non-past","perfective","imperfective"]	subject agreement on verb	preverbal particle	particle	relative pronoun	0	["causative","passive"]	none	marked nominative-accusative
gram_mdj	mdj	SVO	agglutinative	[]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	subject agreement	preverbal particle or circumfix	intonation or particle	relative pronoun	0	["causative","passive"]	none	nominative-accusative
gram_led	led	SOV	isolating	[]	[]	["singular","plural"]	["past","present","future"]	minimal or no agreement	clause-final particle	clause-final particle	gap	0	["causative"]	none	nominative-accusative
gram_guk	guk	SVO	agglutinative	["nominative","accusative","genitive","dative"]	["masculine","feminine"]	["singular","plural"]	["past","present","future","perfective","imperfective"]	subject and object agreement	preverbal particle or affix	intonation or particle	relative pronoun	0	["causative","passive","applicative"]	none	nominative-accusative
gram_tuq	tuq	SOV	agglutinative	["nominative","accusative","dative","genitive"]	[]	["singular","plural"]	["past","present","future"]	subject and object on the verb	suffix	suffix or particle	participial or gap	0	["causative","passive"]	none	nominative-accusative
gram_zag	zag	SOV	agglutinative	["nominative","accusative","dative","genitive","locative"]	[]	["singular","plural"]	["past","present","future"]	subject and object agreement	suffix	suffix	gap	0	["causative","passive","reflexive"]	none	nominative-accusative
gram_kln	kln	VSO	agglutinative	["nominative","accusative"]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	subject and object agreement via affixes	prefix	intonation and particle	relative marker	0	["causative","passive","applicative"]	none	marked nominative-accusative
gram_wbp	wbp	free	agglutinative	["ergative","absolutive","dative","locative","allative","elative"]	[]	["singular","dual","plural"]	["past","non-past","imperative"]	subject and object agreement on auxiliary clitic cluster	particle	intonation and interrogative pronouns	adjoined relative clause	0	["causative","applicative"]	none	ergative-absolutive
gram_pjt	pjt	SOV	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","allative","elative","instrumental"]	[]	["singular","dual","plural"]	["past","present","future","imperative"]	subject and object agreement via enclitics	particle	particle or intonation	adjoined relative clause	0	["causative","reflexive","reciprocal"]	none	split
gram_aer	aer	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","allative","ablative","instrumental"]	[]	["singular","dual","plural"]	["past","present","future","imperative"]	no verbal agreement	particle	intonation	adjoined	0	["causative","reflexive","reciprocal"]	none	split
gram_aly	aly	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","allative","ablative","instrumental"]	[]	["singular","dual","plural"]	["past","present","future","imperative"]	no verbal agreement	particle	intonation	adjoined	0	["causative","reflexive","reciprocal"]	none	split
gram_lrg	lrg	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","allative","ablative","instrumental"]	[]	["singular","dual","plural"]	["past","present","future","imperative"]	pronominal clitics	particle	intonation	adjoined	0	["causative","inchoative"]	none	split
gram_ntj	ntj	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","allative","ablative","instrumental"]	[]	["singular","dual","plural"]	["past","present","future","imperative"]	pronominal clitics	particle	intonation	adjoined	0	["causative","inchoative"]	none	split
gram_kdd	kdd	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","allative","ablative","instrumental"]	[]	["singular","dual","plural"]	["past","present","future","imperative"]	pronominal clitics	particle	intonation	adjoined	0	["causative","inchoative"]	none	split
gram_dwu	dwu	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","allative","ablative","instrumental"]	[]	["singular","dual","plural"]	["past","present","future","imperative"]	pronominal clitics	particle	intonation	adjoined	0	["causative","reflexive","reciprocal"]	none	split
gram_djr	djr	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","allative","ablative","instrumental"]	[]	["singular","dual","plural"]	["past","present","future","imperative"]	pronominal clitics	particle	intonation	adjoined	0	["causative","reflexive","reciprocal"]	none	split
gram_wrh	wrh	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","allative","ablative","instrumental"]	[]	["singular","dual","plural"]	["past","present","future","imperative"]	pronominal clitics	particle	intonation	adjoined	0	["causative","reflexive","reciprocal"]	none	split
gram_kld	kld	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","allative","ablative","instrumental"]	[]	["singular","dual","plural"]	["past","present","future","imperative"]	pronominal clitics	particle	intonation	adjoined	0	["causative","middle"]	none	split
gram_zku	zku	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","allative","ablative","instrumental"]	[]	["singular","dual","plural"]	["past","present","future","imperative"]	optional pronominal clitics	particle	intonation	adjoined	0	["causative","reflexive","reciprocal"]	none	split
gram_nys	nys	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","instrumental","allative","ablative"]	[]	["singular","dual","plural"]	["past","present","future","imperative","purposive"]	no verb agreement	preverbal particle	intonation and particles	adjoined clause	0	["causative","inchoative"]	none	split
gram_wim	wim	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","instrumental","ablative"]	[]	["singular","dual","plural"]	["past","non-past","irrealis","imperative"]	pronoun clitics	particle	intonation and interrogative pronouns	adjoined clause	0	["causative","reflexive","reciprocal"]	none	split
gram_kky	kky	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","instrumental","ablative","allative","superessive"]	[]	["singular","dual","plural"]	["past","present","future","imperative","purposive"]	pronoun enclitics on first constituent	particle	intonation and interrogative pronouns	adjoined clause with gap	0	["reflexive","reciprocal"]	none	split
gram_thd	thd	free	agglutinative	["ergative","absolutive","dative","locative","instrumental","ablative","proprietive"]	[]	["singular","dual","plural"]	["past","non-past","imperative","irrealis"]	subject and object enclitics	particle	intonation and interrogative words	adjoined clause	0	["reflexive","reciprocal","causative"]	none	split
gram_dbl	dbl	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","instrumental","genitive"]	["bayi","balan","balam","bala"]	["singular","dual","plural"]	["past","present","future","imperative"]	noun class and case agreement on modifiers	particle	intonation and interrogative words	relative clause marked by suffix on verb	4	["antipassive","reflexive","reciprocal"]	none	split
gram_bdy	bdy	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","instrumental","ablative","allative"]	["masculine","feminine","arboreal","neuter"]	["singular","dual","plural"]	["past","present","future","imperative","purposive"]	optional or dialectal suffix agreement	particle	intonation and suffix	participle suffix on verb	4	["reflexive","reciprocal","antipassive"]	none	split
gram_kgs	kgs	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","instrumental","allative","ablative"]	[]	["singular","dual","plural"]	["past","present","future","imperative"]	no verb agreement for person and number	preverbal particle	intonation and interrogative words	nominalized verb clauses	0	["reflexive","reciprocal"]	none	split
gram_yij	yij	SVO	agglutinative	["nominative","accusative","dative","locative","allative","ablative","instrumental"]	[]	["singular","dual","plural"]	["past","present","future","imperative"]	no verb agreement	particle	intonation	adjoined clause with relative suffix	0	["passive","causative","reflexive","reciprocal"]	none	nominative-accusative
gram_wrm	wrm	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","instrumental","ablative","allative"]	[]	["singular","dual","plural"]	["past","present","future","imperative"]	subject and object clitics on auxiliary	particle	intonation and interrogative clitic	adjoined clause	0	["reflexive","reciprocal"]	none	split
gram_gbb	gbb	free	agglutinative	["ergative","absolutive","dative","locative","instrumental","ablative","allative","elative"]	[]	["singular","dual","plural"]	["past","present","future","imperative","purposive"]	no person agreement on verbs	particle and suffix	intonation and interrogative words	adjoined clause with non-finite verb	0	["causative","reflexive","reciprocal"]	none	split
gram_mpj	mpj	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","allative","ablative"]	[]	["singular","dual","plural"]	["past","present","future","imperative","purposive"]	subject and object agreement via pronominal clitics	preverbal particle	intonation or interrogative pronouns	adjoined relative clauses	0	["causative","inchoative"]	none	split
gram_piu	piu	free	agglutinative	["ergative","absolutive","nominative","accusative","dative","locative","allative","ablative"]	[]	["singular","dual","plural"]	["past","present","future","imperative"]	pronominal enclitics attaching to the first word agree with subject and object	negative particle	intonation and interrogative words	adjoined clauses with non-finite verbs	0	["causative"]	none	split
gram_drl	drl	free	agglutinative	["ergative","absolutive","dative","locative","allative","ablative"]	[]	["singular","dual","plural"]	["past","present","future"]	bound pronominal clitics on verbs for subject and object	preverbal particle	interrogative pronouns and intonation	non-finite or adjoined clauses	0	["causative","reflexive","reciprocal"]	none	split
gram_quz	quz	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative","instrumental"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject and object agreement	preverbal particle and verbal suffix	interrogative enclitic or wh-word	participial	0	["causative","applicative","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_quy	quy	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative","instrumental"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject and object agreement	preverbal particle and verbal suffix	interrogative enclitic or wh-word	participial	0	["causative","applicative","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_quh	quh	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative","instrumental"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject and object agreement	preverbal particle and verbal suffix	interrogative enclitic or wh-word	participial	0	["causative","applicative","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_qug	qug	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative","instrumental"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject agreement	preverbal particle and verbal suffix	interrogative enclitic or wh-word	participial	0	["causative","applicative","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_qvi	qvi	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative","instrumental"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject agreement	preverbal particle and verbal suffix	interrogative enclitic or wh-word	participial	0	["causative","applicative","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_qwh	qwh	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative","instrumental"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject and object agreement	preverbal particle and verbal suffix	interrogative enclitic or wh-word	participial	0	["causative","applicative","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_qub	qub	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative","instrumental"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject and object agreement	preverbal particle and verbal suffix	interrogative enclitic or wh-word	participial	0	["causative","applicative","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_qvc	qvc	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","instrumental","ablative"]	[]	["singular","plural"]	["present","past","future","conditional","imperative"]	subject and object agreement on verbs, possessor agreement on nouns	preverbal particle and verbal suffix	enclitic particle	nominalization	0	["causative","applicative","passive","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_qus	qus	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","instrumental","ablative"]	[]	["singular","plural"]	["present","past","future","conditional","imperative"]	subject and object agreement on verbs, possessor agreement on nouns	preverbal particle and verbal suffix	enclitic particle	nominalization	0	["causative","applicative","passive","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_inb	inb	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","instrumental","ablative"]	[]	["singular","plural"]	["present","past","future","conditional","imperative"]	subject and object agreement on verbs, possessor agreement on nouns	preverbal particle and verbal suffix	enclitic particle	nominalization	0	["causative","applicative","passive","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_qul	qul	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","instrumental","ablative"]	[]	["singular","plural"]	["present","past","future","conditional","imperative"]	subject and object agreement on verbs, possessor agreement on nouns	preverbal particle and verbal suffix	enclitic particle	nominalization	0	["causative","applicative","passive","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_quf	quf	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","instrumental","ablative"]	[]	["singular","plural"]	["present","past","future","conditional","imperative"]	subject and object agreement on verbs, possessor agreement on nouns	preverbal particle and verbal suffix	enclitic particle	nominalization	0	["causative","applicative","passive","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_quw	quw	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","instrumental","ablative"]	[]	["singular","plural"]	["present","past","future","conditional","imperative"]	subject and object agreement on verbs, possessor agreement on nouns	preverbal particle and verbal suffix	enclitic particle	nominalization	0	["causative","applicative","passive","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_qxp	qxp	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","instrumental","ablative"]	[]	["singular","plural"]	["present","past","future","conditional","imperative"]	subject and object agreement on verbs, possessor agreement on nouns	preverbal particle and verbal suffix	enclitic particle	nominalization	0	["causative","applicative","passive","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_qvh	qvh	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","instrumental","ablative"]	[]	["singular","plural"]	["present","past","future","conditional","imperative"]	subject and object agreement on verbs, possessor agreement on nouns	preverbal particle and verbal suffix	enclitic particle	nominalization	0	["causative","applicative","passive","reflexive","reciprocal"]	multi-term	nominative-accusative
gram_qvm	qvm	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","instrumental","ablative"]	[]	["singular","plural"]	["present","past","future","conditional","imperative"]	subject and object agreement on verbs, possessor agreement on nouns	preverbal particle and verbal suffix	enclitic particle	nominalization	0	["causative","applicative","passive","reflexive","reciprocal"]	multi-term	nominative-accusative
