id	name	native_name	pantheon	domain	gender	syncretism_links	associated_religion_ids	associated_language_ids	time_origin	time_end	coordinates	description	sources	wikidata_qid	source_url	retrieved_at	confidence
guan-emperor	Guan emperor				male							deification of Chinese warrior Guan Yu as the god of war and wealth	["Wikidata"]	Q3118736	http://www.wikidata.org/entity/Q3118736	2026-07-08T11:19:39.028Z	0.8
han-xiang	Han Xiang				male							one of the Eight Taoist Immortals	["Wikidata"]	Q971072	http://www.wikidata.org/entity/Q971072	2026-07-08T11:19:39.028Z	0.8
haoma	Haoma											Zoroastrian sacred plant and drink	["Wikidata"]	Q1340569	http://www.wikidata.org/entity/Q1340569	2026-07-08T11:19:39.028Z	0.8
hepat	Ḫepat				female							mother goddess of the Hurrians	["Wikidata"]	Q425430	http://www.wikidata.org/entity/Q425430	2026-07-08T11:19:39.028Z	0.8
hiisi	Hiisi											term in Finnic mythologies	["Wikidata"]	Q1618029	http://www.wikidata.org/entity/Q1618029	2026-07-08T11:19:39.028Z	0.8
himavat	Himavat				male							Father of Parvati in Hinduism	["Wikidata"]	Q1937920	http://www.wikidata.org/entity/Q1937920	2026-07-08T11:19:39.028Z	0.8
horned-god	Horned God				male							Wiccan and Neopagan deity	["Wikidata"]	Q1498669	http://www.wikidata.org/entity/Q1498669	2026-07-08T11:19:39.028Z	0.8
hou-yi	Hou Yi				male							Chinese mythological archer	["Wikidata"]	Q1065105	http://www.wikidata.org/entity/Q1065105	2026-07-08T11:19:39.028Z	0.8
houtu	Houtu				intersex							the deity of deep earth and soil in Chinese religion and mythology	["Wikidata"]	Q3235126	http://www.wikidata.org/entity/Q3235126	2026-07-08T11:19:39.028Z	0.8
hubal	Hubal				male							pre-Islamic Arabian god	["Wikidata"]	Q289933	http://www.wikidata.org/entity/Q289933	2026-07-08T11:19:39.028Z	0.8
ila	Ila				male							androgyne in Hindu mythology	["Wikidata"]	Q1656495	http://www.wikidata.org/entity/Q1656495	2026-07-08T11:19:39.028Z	0.8
ilmarinen	Ilmarinen				male							god in Finnish mythology	["Wikidata"]	Q781257	http://www.wikidata.org/entity/Q781257	2026-07-08T11:19:39.028Z	0.8
immortal-woman-he	Immortal Woman He				female							one of the Eight Taoist Immortals	["Wikidata"]	Q970809	http://www.wikidata.org/entity/Q970809	2026-07-08T11:19:39.028Z	0.8
imperial-uncle-cao	Imperial Uncle Cao				male							Song dynasty person (CBDB = 16846)	["Wikidata"]	Q1034103	http://www.wikidata.org/entity/Q1034103	2026-07-08T11:19:39.028Z	0.8
inshushinak	Inshushinak											one of the major gods of the Elamites and the protector deity of Susa	["Wikidata"]	Q2339416	http://www.wikidata.org/entity/Q2339416	2026-07-08T11:19:39.028Z	0.8
iron-crutch-li	Iron-Crutch Li				male							Taoist mythological figure	["Wikidata"]	Q1473554	http://www.wikidata.org/entity/Q1473554	2026-07-08T11:19:39.028Z	0.8
jarovit	Jarovit				male							Slavic war deity	["Wikidata"]	Q1683693	http://www.wikidata.org/entity/Q1683693	2026-07-08T11:19:39.028Z	0.8
jatayu	Jaṭāyu				male							bird deity in Hinduism who appears in the Ramayana epic	["Wikidata"]	Q1323463	http://www.wikidata.org/entity/Q1323463	2026-07-08T11:19:39.028Z	0.8
jayanti	Jayanti				female							Spouse of Shukra	["Wikidata"]	Q18126249	http://www.wikidata.org/entity/Q18126249	2026-07-08T11:19:39.028Z	0.8
jehovah	Jehovah					["god-in-judaism","yahweh","god"]						Latinate transliteration of יהוה (YHWH) with the vowel points of Adonai	["Wikidata"]	Q3678579	http://www.wikidata.org/entity/Q3678579	2026-07-08T11:19:39.028Z	0.8
jyotirlinga	Jyotirlinga											devotional object representing the god Shiva	["Wikidata"]	Q1344358	http://www.wikidata.org/entity/Q1344358	2026-07-08T11:19:39.028Z	0.8
kadru	Kadru				female							mother of the Nagas in Hindu legends	["Wikidata"]	Q1695219	http://www.wikidata.org/entity/Q1695219	2026-07-08T11:19:39.028Z	0.8
kitchen-god	kitchen god				male							the most important of a plethora of Chinese domestic gods that protect the hearth and family	["Wikidata"]	Q249178	http://www.wikidata.org/entity/Q249178	2026-07-08T11:19:39.028Z	0.8
kua-fu	Kua Fu											Chinese mythology character	["Wikidata"]	Q2626304	http://www.wikidata.org/entity/Q2626304	2026-07-08T11:19:39.028Z	0.8
kubaba	Kubaba				female							Queen of Sumer	["Wikidata"]	Q948742	http://www.wikidata.org/entity/Q948742	2026-07-08T11:19:39.028Z	0.8
kumari	Kumari				female							manifestations of the divine female energy or devi in Hindu religious traditions	["Wikidata"]	Q1064555	http://www.wikidata.org/entity/Q1064555	2026-07-08T11:19:39.028Z	0.8
kushmanda	Kushmanda				female							Hindu goddess	["Wikidata"]	Q15045453	http://www.wikidata.org/entity/Q15045453	2026-07-08T11:19:39.028Z	0.8
lan-caihe	Lan Caihe											Chinese mythological figure	["Wikidata"]	Q599475	http://www.wikidata.org/entity/Q599475	2026-07-08T11:19:39.028Z	0.8
legend-of-jigong	Legend of Jigong				male							Chan Buddhist monk who lived in the Southern Song	["Wikidata"]	Q713924	http://www.wikidata.org/entity/Q713924	2026-07-08T11:19:39.028Z	0.8
lono	Lono											Hawaiian deity, associated with fertility, agriculture, rainfall, music and peace	["Wikidata"]	Q650821	http://www.wikidata.org/entity/Q650821	2026-07-08T11:19:39.028Z	0.8
mahamrityunjaya-mantra	Mahamrityunjaya Mantra											verse of the Rigveda	["Wikidata"]	Q1671077	http://www.wikidata.org/entity/Q1671077	2026-07-08T11:19:39.028Z	0.8
malakbel	Malakbel				male							Sun god of the pantheon of the city of Palmyra	["Wikidata"]	Q1302646	http://www.wikidata.org/entity/Q1302646	2026-07-08T11:19:39.028Z	0.8
manaf	Manaf											pre-Islamic Arabian deity	["Wikidata"]	Q3476320	http://www.wikidata.org/entity/Q3476320	2026-07-08T11:19:39.028Z	0.8
manawydan-fab-llyr	Manawydan fab Llŷr				male							Celtic / Welsh water deity	["Wikidata"]	Q1615649	http://www.wikidata.org/entity/Q1615649	2026-07-08T11:19:39.028Z	0.8
maui	Māui				male							Polynesian mythological hero and trickster	["Wikidata"]	Q1791456	http://www.wikidata.org/entity/Q1791456	2026-07-08T11:19:39.028Z	0.8
maya-death-gods	Maya death gods				male							god of Death (Maya cult)	["Wikidata"]	Q399744	http://www.wikidata.org/entity/Q399744	2026-07-08T11:19:39.028Z	0.8
medeina	Medeina				female							deity in Lithuanian mythology	["Wikidata"]	Q2509105	http://www.wikidata.org/entity/Q2509105	2026-07-08T11:19:39.028Z	0.8
melqart	Melqart				male							a Canaanite deity, the lord of Tyre	["Wikidata"]	Q843408	http://www.wikidata.org/entity/Q843408	2026-07-08T11:19:39.028Z	0.8
mher	Mher				male							ancient Armenian deity	["Wikidata"]	Q2033484	http://www.wikidata.org/entity/Q2033484	2026-07-08T11:19:39.028Z	0.8
mummu	Mummu				male							mesopotamian deity	["Wikidata"]	Q1276629	http://www.wikidata.org/entity/Q1276629	2026-07-08T11:19:39.028Z	0.8
nana-buluku	Nana Buluku											female supreme being in some West African Traditional Religions such as Vodun	["Wikidata"]	Q1746686	http://www.wikidata.org/entity/Q1746686	2026-07-08T11:19:39.028Z	0.8
nanahuatzin	Nanahuatzin				male							aztec deity	["Wikidata"]	Q2231341	http://www.wikidata.org/entity/Q2231341	2026-07-08T11:19:39.028Z	0.8
naranarayana	Naranārāyaṇa											Hindu twin brother deity pair	["Wikidata"]	Q2472959	http://www.wikidata.org/entity/Q2472959	2026-07-08T11:19:39.028Z	0.8
nasr	Nasr											Pre-Islamic Arabian deity	["Wikidata"]	Q3316164	http://www.wikidata.org/entity/Q3316164	2026-07-08T11:19:39.028Z	0.8
nezha	Nezha				male							protection deity in Chinese folk religion	["Wikidata"]	Q547105	http://www.wikidata.org/entity/Q547105	2026-07-08T11:19:39.028Z	0.8
ngai	Ngai				male							African deity	["Wikidata"]	Q1758221	http://www.wikidata.org/entity/Q1758221	2026-07-08T11:19:39.028Z	0.8
ninkasi	Ninkasi											Sumerian goddess of beer	["Wikidata"]	Q1088421	http://www.wikidata.org/entity/Q1088421	2026-07-08T11:19:39.028Z	0.8
obatala	Obatala				male							Head of the orishas	["Wikidata"]	Q2008736	http://www.wikidata.org/entity/Q2008736	2026-07-08T11:19:39.028Z	0.8
oduduwa-deity	Oduduwa				male							Yoruba deity.(Oduduwa was a Yoruba divine king,legendary leader of the Ife Empire and a creator deity and orisha in the Yoruba religion.According to tradition, he was the holder of the title of the Olofin of Ile-Ife, the Yoruba holy city).Orishà	["Wikidata"]	Q1750413	http://www.wikidata.org/entity/Q1750413	2026-07-08T11:19:39.028Z	0.8
ogma	Ogma											character from Irish mythology and Scottish mythology	["Wikidata"]	Q279872	http://www.wikidata.org/entity/Q279872	2026-07-08T11:19:39.028Z	0.8
ophion	Ophion				male							Primordial Greek creator deity	["Wikidata"]	Q1053307	http://www.wikidata.org/entity/Q1053307	2026-07-08T11:19:39.028Z	0.8
paraclete	Paraclete					["god-the-holy-spirit"]						Greek for advocate or helper, mentioned in John 14:16–17; traditionally identified with the Holy Spirit or with other Messianic figures	["Wikidata"]	Q864658	http://www.wikidata.org/entity/Q864658	2026-07-08T11:19:39.028Z	0.8
phanes	Phanes				male							ancient Greek deity of procreation	["Wikidata"]	Q1349003	http://www.wikidata.org/entity/Q1349003	2026-07-08T11:19:39.028Z	0.8
portunes	Portunes				male							Roman god	["Wikidata"]	Q1570477	http://www.wikidata.org/entity/Q1570477	2026-07-08T11:19:39.028Z	0.8
prajapati	Prajāpati				male							Lord of creatures in Hinduism, god of the Kumhar society and its caste name	["Wikidata"]	Q2017194	http://www.wikidata.org/entity/Q2017194	2026-07-08T11:19:39.028Z	0.8
rohini	Rohini				female							lunar mansion in Hindu astrology and Indian astronomy. Aldebaran in western astronomy	["Wikidata"]	Q3238710	http://www.wikidata.org/entity/Q3238710	2026-07-08T11:19:39.028Z	0.8
salvator-mundi	Salvator Mundi											title of Jesus and subject in Christian iconography	["Wikidata"]	Q51625	http://www.wikidata.org/entity/Q51625	2026-07-08T11:19:39.028Z	0.8
samjna	Saṃjñā				female							Hindu goddess of clouds and dusk	["Wikidata"]	Q1892398	http://www.wikidata.org/entity/Q1892398	2026-07-08T11:19:39.028Z	0.8
sarabha	Śarabha											part-lion and part-bird beast in Hindu mythology	["Wikidata"]	Q3521202	http://www.wikidata.org/entity/Q3521202	2026-07-08T11:19:39.028Z	0.8
sauska	Šauška				female							Hurrian/Hittite feminine deity	["Wikidata"]	Q391333	http://www.wikidata.org/entity/Q391333	2026-07-08T11:19:39.028Z	0.8
selardi	Selardi				female							lunar deity of Urartu	["Wikidata"]	Q2591110	http://www.wikidata.org/entity/Q2591110	2026-07-08T11:19:39.028Z	0.8
seven-lucky-gods	Seven Lucky Gods											Group of seven Japanese deities believed to grant good fortune	["Wikidata"]	Q846858	http://www.wikidata.org/entity/Q846858	2026-07-08T11:19:39.028Z	0.8
shahmaran	Shahmaran											mythical creature often depicted as a woman in the upper half of her body and a serpent in the lower half of her body	["Wikidata"]	Q388126	http://www.wikidata.org/entity/Q388126	2026-07-08T11:19:39.028Z	0.8
shalim	Shalim				male							Canaanite God of the sunset	["Wikidata"]	Q1819356	http://www.wikidata.org/entity/Q1819356	2026-07-08T11:19:39.028Z	0.8
shezmu	Shezmu											ancient Egyptian deity	["Wikidata"]	Q2962832	http://www.wikidata.org/entity/Q2962832	2026-07-08T11:19:39.028Z	0.8
siddhidatri	Siddhidātrī											Hindu goddess of spiritual attainments	["Wikidata"]	Q12457049	http://www.wikidata.org/entity/Q12457049	2026-07-08T11:19:39.028Z	0.8
sobek	Sobek				male							Egyptian crocodile deity	["Wikidata"]	Q146313	http://www.wikidata.org/entity/Q146313	2026-07-08T11:19:39.028Z	0.8
souls-of-pe-and-nekhen	Souls of Pe and Nekhen											supernatural beings in ancient Egyptian religion	["Wikidata"]	Q752162	http://www.wikidata.org/entity/Q752162	2026-07-08T11:19:39.028Z	0.8
suwa	Suwa'											deity mentioned in the Quran	["Wikidata"]	Q3316160	http://www.wikidata.org/entity/Q3316160	2026-07-08T11:19:39.028Z	0.8
tai-sui	Tai Sui											Chinese zodiac term for stars directly opposite to Jupiter	["Wikidata"]	Q2994191	http://www.wikidata.org/entity/Q2994191	2026-07-08T11:19:39.028Z	0.8
taraka	Taraka				female							Hindu goddess	["Wikidata"]	Q2625996	http://www.wikidata.org/entity/Q2625996	2026-07-08T11:19:39.028Z	0.8
theispas	Theispas				male							Urartian god	["Wikidata"]	Q966902	http://www.wikidata.org/entity/Q966902	2026-07-08T11:19:39.028Z	0.8
tjenenyet	Tjenenyet				female							Egyptian deity	["Wikidata"]	Q1986464	http://www.wikidata.org/entity/Q1986464	2026-07-08T11:19:39.028Z	0.8
unknown-god	Unknown God											theory regarding ancient Greek religion	["Wikidata"]	Q2743922	http://www.wikidata.org/entity/Q2743922	2026-07-08T11:19:39.028Z	0.8
unkulunkulu	Unkulunkulu				hermaphroditism							Zulu mythological figure	["Wikidata"]	Q1516552	http://www.wikidata.org/entity/Q1516552	2026-07-08T11:19:39.028Z	0.8
uttu	Uttu				female							Sumerian goddess of weaving	["Wikidata"]	Q844469	http://www.wikidata.org/entity/Q844469	2026-07-08T11:19:39.028Z	0.8
vahagn	Vahagn				male							character of ancient Armenian mythology	["Wikidata"]	Q2996497	http://www.wikidata.org/entity/Q2996497	2026-07-08T11:19:39.028Z	0.8
vasoorimala	Vasoorimala				female							Hindu goddess	["Wikidata"]	Q31700303	http://www.wikidata.org/entity/Q31700303	2026-07-08T11:19:39.028Z	0.8
wadjet	Wadjet				female							ancient Egyptian snake-headed goddess, symbolizing Lower Egypt	["Wikidata"]	Q146007	http://www.wikidata.org/entity/Q146007	2026-07-08T11:19:39.028Z	0.8
ya-uq	Ya'uq											Arabian diety	["Wikidata"]	Q5666548	http://www.wikidata.org/entity/Q5666548	2026-07-08T11:19:39.028Z	0.8
yahweh	Yahweh					["jehovah","god-in-judaism","god-in-islam","baal"]						national god of ancient Israel and Judah kingdoms, god of monotheistic Judaism and Abrahamic religions	["Wikidata"]	Q766677	http://www.wikidata.org/entity/Q766677	2026-07-08T11:19:39.028Z	0.8
yakshini	yakshini											mythical beings of Hindu, Buddhist, and Jain mythology; female counterpart of the yaksha	["Wikidata"]	Q3523909	http://www.wikidata.org/entity/Q3523909	2026-07-08T11:19:39.028Z	0.8
yam	Yam				male							Canaanite sea, rivers and water god	["Wikidata"]	Q2340435	http://www.wikidata.org/entity/Q2340435	2026-07-08T11:19:39.028Z	0.8
yazata	Yazata											Zoroastrian Divinities	["Wikidata"]	Q1193804	http://www.wikidata.org/entity/Q1193804	2026-07-08T11:19:39.028Z	0.8
yngvi	Yngvi				male							Germanic deity	["Wikidata"]	Q965980	http://www.wikidata.org/entity/Q965980	2026-07-08T11:19:39.028Z	0.8
yum-kaax	Yum Kaax											Mayan deity of the harvest	["Wikidata"]	Q143188	http://www.wikidata.org/entity/Q143188	2026-07-08T11:19:39.028Z	0.8
zhong-kui	Zhong Kui				male							deity in Chinese mythology	["Wikidata"]	Q1092708	http://www.wikidata.org/entity/Q1092708	2026-07-08T11:19:39.028Z	0.8
zhurong	Zhurong				male							legendary ruler in prehistoric China associated with Chu (central Yangtze), later venerated as a fire diety and culture hero responsible for cooking and music	["Wikidata"]	Q198249	http://www.wikidata.org/entity/Q198249	2026-07-08T11:19:39.028Z	0.8
