cs:deity:demeter	SYNCRETIZED_WITH	cs:deity:demeter
cs:deity:durga	SYNCRETIZED_WITH	cs:deity:durga
cs:deity:enlil	SYNCRETIZED_WITH	cs:deity:enlil
cs:deity:indra	SYNCRETIZED_WITH	cs:deity:indra
cs:deity:isis	SYNCRETIZED_WITH	cs:deity:isis
cs:deity:ixchel	SYNCRETIZED_WITH	cs:deity:ixchel
cs:deity:kukulkan	SYNCRETIZED_WITH	cs:deity:kukulkan
cs:deity:loki	SYNCRETIZED_WITH	cs:deity:loki
cs:deity:lugh	SYNCRETIZED_WITH	cs:deity:lugh
cs:deity:mercury	SYNCRETIZED_WITH	cs:deity:mercury
cs:deity:odin	SYNCRETIZED_WITH	cs:deity:odin
cs:deity:perun	SYNCRETIZED_WITH	cs:deity:perun
cs:deity:quetzalcoatl	SYNCRETIZED_WITH	cs:deity:quetzalcoatl
cs:deity:teshub	SYNCRETIZED_WITH	cs:deity:teshub
cs:deity:thor	SYNCRETIZED_WITH	cs:deity:thor
cs:deity:tlaloc	SYNCRETIZED_WITH	cs:deity:tlaloc
cs:deity:zeus	SYNCRETIZED_WITH	cs:deity:zeus
