cs:deity:ixchel	SYNCRETIZED_WITH	cs:language-family:tsimshianic
cs:deity:kukulkan	SYNCRETIZED_WITH	cs:language:luo
cs:deity:loki	SYNCRETIZED_WITH	cs:language:bwx
cs:deity:lugh	SYNCRETIZED_WITH	cs:language:qxq
cs:deity:mercury	SYNCRETIZED_WITH	cs:language:cip
cs:deity:perun	SYNCRETIZED_WITH	cs:language:Q33388
cs:deity:quetzalcoatl	SYNCRETIZED_WITH	cs:language-family:vedic_sanskrit
cs:deity:thor	SYNCRETIZED_WITH	cs:language-family:siouan_catawban__siouan_proper_western_siouan
cs:deity:tlaloc	SYNCRETIZED_WITH	cs:language-family:skou
cs:deity:zeus	SYNCRETIZED_WITH	cs:deity:Q2407554
cs:language-family:mande__west_mande	SYNCRETIZED_WITH	cs:deity:quetzalcoatl
cs:language-family:mixe_zoque__zoquean	SYNCRETIZED_WITH	cs:deity:mercury
cs:language-family:otomanguean__chinantecan	SYNCRETIZED_WITH	cs:deity:thor
cs:language-family:siouan_catawban__dhegihan	SYNCRETIZED_WITH	cs:deity:athena
cs:language-family:wakashan	SYNCRETIZED_WITH	cs:deity:lugh
cs:language-family:yeniseian__yeniseian	SYNCRETIZED_WITH	cs:deity:kukulkan
cs:language:Q3026110	SYNCRETIZED_WITH	cs:deity:teshub
cs:language:Q3027930	SYNCRETIZED_WITH	cs:deity:loki
cs:language:Q3295916	SYNCRETIZED_WITH	cs:deity:Q190
cs:language:Q56425	SYNCRETIZED_WITH	cs:deity:indra
cs:language:got-classical	SYNCRETIZED_WITH	cs:deity:zeus
cs:language:hmm	SYNCRETIZED_WITH	cs:deity:Q2155501
cs:language:ian	SYNCRETIZED_WITH	cs:deity:Q2095353
cs:language:kwi	SYNCRETIZED_WITH	cs:deity:chaac
cs:language:mal	SYNCRETIZED_WITH	cs:deity:apollo
cs:language:shn	SYNCRETIZED_WITH	cs:deity:demeter
cs:language:southern_tepehuan	SYNCRETIZED_WITH	cs:deity:artemis
cs:language:van	SYNCRETIZED_WITH	cs:deity:odin
